"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάμπου-Μύλων";Λέσβου;1994;216;216;155;;141;;"ΠΑΠΟΥΤΣΕΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";72;;;1
"Κ. Λάμπου-Μύλων";Λέσβου;1994;216;216;155;;141;;"ΠΕΡΓΑΜΗΝΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;69;;;
"Κ. Λάμπου-Μύλων";Λέσβου;1990;213;;159;;156;;"ΧΑΤΖΗΧΡΥΣΑΦΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;5;1
"Κ. Λάμπου-Μύλων";Λέσβου;1990;213;;159;;156;;"ΠΑΛΙΒΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";72;;2;
"Κ. Λάμπου-Μύλων";Λέσβου;1986;222;;153;;151;;"ΧΑΤΖΗΧΡΥΣΑΦΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";84;;5;1
"Κ. Λάμπου-Μύλων";Λέσβου;1986;222;;153;;151;;"ΠΑΠΟΥΤΣΕΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";67;;2;
"Κ. Λάμπου-Μύλων";Λέσβου;1982;217;;155;;151;;"ΠΑΛΙΒΑΝΗΣ ΣΤΥΛΙΑΝΟΣ";ΟΜΟΝΟΙΑ;77;;5;1
"Κ. Λάμπου-Μύλων";Λέσβου;1982;217;;155;;151;;"ΓΑΓΟΥΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;74;;2;
"Κ. Λάμπου-Μύλων";Λέσβου;1978;206;;140;;139;;"ΓΑΓΟΥΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;74;;3;
"Κ. Λάμπου-Μύλων";Λέσβου;1978;206;;140;;139;;"ΠΑΛΙΒΑΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;65;;2;
