"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφρατίου";Ηρακλείου;1994;347;;310;;301;;"ΔΟΛΑΨΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΡΚΑΔΙΑ;175;;;1
"Κ. Αφρατίου";Ηρακλείου;1994;347;;310;;301;;"ΚΕΝΔΡΙΣΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";126;;;
"Κ. Αφρατίου";Ηρακλείου;1990;327;;296;;271;;"ΖΑΡΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";148;;5;1
"Κ. Αφρατίου";Ηρακλείου;1990;327;;296;;271;;"ΚΑΝΑΚΟΥΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";123;;2;
"Κ. Αφρατίου";Ηρακλείου;1986;322;322;278;;275;;"ΚΟΥΝΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;153;;5;1
"Κ. Αφρατίου";Ηρακλείου;1986;322;322;278;;275;;"ΖΑΡΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΙΡΗΝΗ;122;;2;
"Κ. Αφρατίου";Ηρακλείου;1982;292;;251;;251;;"ΚΟΥΝΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;147;;5;1
"Κ. Αφρατίου";Ηρακλείου;1982;292;;251;;251;;"ΔΟΛΑΨΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;104;;2;
"Κ. Αφρατίου";Ηρακλείου;1978;250;;197;;197;;"ΖΑΡΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;99;;3;
"Κ. Αφρατίου";Ηρακλείου;1978;250;;197;;197;;"ΔΟΛΑΨΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;98;;2;
