"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελεντζικού";Άρτης;1994;596;;418;;407;;"ΚΑΥΚΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;268;;;1
"Κ. Βελεντζικού";Άρτης;1994;596;;418;;407;;"ΚΑΥΚΙΑΣ ΑΝΔΡΕΑΣ";ΑΛΛΗΛΕΓΓΥΗ;139;;;
"Κ. Βελεντζικού";Άρτης;1990;587;;421;;409;;"ΚΑΥΚΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;208;;5;1
"Κ. Βελεντζικού";Άρτης;1990;587;;421;;409;;"ΛΑΜΠΡΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;201;;2;
"Κ. Βελεντζικού";Άρτης;1986;592;592;415;;413;;"ΜΠΑΒΕΤΣΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;164;;5;1
"Κ. Βελεντζικού";Άρτης;1986;592;592;415;;413;;"ΒΑΣΙΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";112;;2;
"Κ. Βελεντζικού";Άρτης;1986;592;592;415;;413;;"ΛΑΜΠΡΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;71;;;
"Κ. Βελεντζικού";Άρτης;1986;592;592;415;;413;;"ΤΣΑΟΥΣΗΣ ΑΝΤΩΝΙΟΣ";"ΕΡΓΑΣΙΑ ΕΙΛΙΚΡΙΝΕΙΑ";66;;;
"Κ. Βελεντζικού";Άρτης;1982;508;;360;;349;;"ΤΣΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;190;;5;1
"Κ. Βελεντζικού";Άρτης;1982;508;;360;;349;;"ΜΠΑΒΑΤΣΙΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";159;;2;
"Κ. Βελεντζικού";Άρτης;1978;426;;294;;292;;"ΚΟΥΚΙΑΣ ΙΩΑΝΝΗΣ";Ομόνοια;145;;3;
"Κ. Βελεντζικού";Άρτης;1978;426;;294;;292;;"ΜΠΑΒΕΤΣΙΑΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;115;;2;
"Κ. Βελεντζικού";Άρτης;1978;426;;294;;292;;"ΤΣΑΟΥΣΗΣ ΛΑΖΑΡΟΣ";"Νέα Ζωή";32;;;
