"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλιανών";Κορινθίας;1994;420;;313;;308;;"ΛΕΓΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";158;;;1
"Κ. Καλιανών";Κορινθίας;1994;420;;313;;308;;"ΧΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";95;;;
"Κ. Καλιανών";Κορινθίας;1994;420;;313;;308;;"ΚΑΡΑΚΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΛΛΙΑΝΩΝ";55;;;
"Κ. Καλιανών";Κορινθίας;1990;407;;308;;303;;"ΛΕΓΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";182;;5;1
"Κ. Καλιανών";Κορινθίας;1990;407;;308;;303;;"ΣΕΛΕΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";121;;2;
"Κ. Καλιανών";Κορινθίας;1986;431;431;325;;318;;"ΛΕΓΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ ΣΤΟ ΧΩΡΙΟ";192;;5;1
"Κ. Καλιανών";Κορινθίας;1986;431;431;325;;318;;"ΜΠΟΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";126;;2;
"Κ. Καλιανών";Κορινθίας;1982;426;;334;;328;;"ΧΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;177;;5;1
"Κ. Καλιανών";Κορινθίας;1982;426;;334;;328;;"ΣΕΛΕΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";151;;2;
"Κ. Καλιανών";Κορινθίας;1978;383;;254;;212;;"ΚΩΤΣΟΒΙΛΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΩΣΙΣ;212;;5;
