"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1994;1628;;1356;;1324;;"ΔΟΛΔΟΥΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΑΓ ΓΕΩΡΓΙΟΥ";544;;;1
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1994;1628;;1356;;1324;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";454;;;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1994;1628;;1356;;1324;;"ΤΟΥΜΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";326;;;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1990;1594;;1333;;1324;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";559;;5;1
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1990;1594;;1333;;1324;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";415;;1;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1990;1594;;1333;;1324;;"ΜΠΟΖΙΝΑΣ ΓΕΡΜΑΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";350;;1;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1986;1583;1583;1326;;1310;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";599;;5;1
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1986;1583;1583;1326;;1310;;"ΣΑΡΓΙΑΝΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";440;;1;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1986;1583;1583;1326;;1310;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";271;;1;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1982;1432;;1213;;1201;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";541;;5;1
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1982;1432;;1213;;1201;;"ΔΟΛΔΟΥΡΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;314;;2;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1982;1432;;1213;;1201;;"ΚΙΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";186;;;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1982;1432;;1213;;1201;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";160;;;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1978;1293;;1088;;1075;;"ΠΕΪΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;477;;2;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1978;1293;;1088;;1075;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";398;;;
"Κ. Αγίου Γεωργίου Βεροίας";Ημαθίας;1978;1293;;1088;;1075;;"ΤΣΟΛΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΑΓΡΟΤΗΣ";200;;5;
