"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιραλίου";Αχαΐας;1994;246;;207;;207;;"ΤΣΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;106;;;1
"Κ. Μιραλίου";Αχαΐας;1994;246;;207;;207;;"ΚΑΝΕΛΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;101;;;
"Κ. Μιραλίου";Αχαΐας;1990;238;;197;;191;;"ΤΣΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";103;;5;1
"Κ. Μιραλίου";Αχαΐας;1990;238;;197;;191;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;88;;2;
"Κ. Μιραλίου";Αχαΐας;1986;267;267;192;;192;;"ΤΣΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;107;;5;1
"Κ. Μιραλίου";Αχαΐας;1986;267;267;192;;192;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ-ΠΡΟΟΔΟΣ;85;;2;
"Κ. Μιραλίου";Αχαΐας;1982;242;;181;;179;;"ΚΑΝΕΛΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΗΛΕΓΓΥΗ-ΠΡΟΟΔΟΣ;111;;5;1
"Κ. Μιραλίου";Αχαΐας;1982;242;;181;;179;;"ΚΑΝΕΛΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;68;;2;
"Κ. Μιραλίου";Αχαΐας;1978;212;;154;;153;;"ΚΑΝΕΛΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΗΛΕΓΓΥΗ-ΠΡΟΟΔΟΣ;83;;3;
"Κ. Μιραλίου";Αχαΐας;1978;212;;154;;153;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;70;;2;
