"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμουρίου";Λαρίσης;1994;628;628;484;;473;;"ΓΕΩΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";261;;;1
"Κ. Αμουρίου";Λαρίσης;1994;628;628;484;;473;;"ΜΠΕΚΙΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";212;;;
"Κ. Αμουρίου";Λαρίσης;1990;587;;464;;454;;"ΜΠΕΚΙΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";232;;5;1
"Κ. Αμουρίου";Λαρίσης;1990;587;;464;;454;;"ΤΣΙΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";222;;2;
"Κ. Αμουρίου";Λαρίσης;1986;599;;463;;460;;"ΚΟΥΤΣΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;246;;5;1
"Κ. Αμουρίου";Λαρίσης;1986;599;;463;;460;;"ΜΠΕΚΙΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΠΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;214;;2;
"Κ. Αμουρίου";Λαρίσης;1982;533;;418;;418;;"ΜΠΕΚΙΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";207;;5;1
"Κ. Αμουρίου";Λαρίσης;1982;533;;418;;418;;"ΜΠΕΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;165;;2;
"Κ. Αμουρίου";Λαρίσης;1982;533;;418;;418;;"ΟΙΚΟΝΟΜΟΥ ΤΙΜΟΛΕΩΝ";ΠΡΟΟΔΟΣ;46;;;
"Κ. Αμουρίου";Λαρίσης;1978;486;;378;;377;;"ΚΑΤΣΕΛΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";245;;3;
"Κ. Αμουρίου";Λαρίσης;1978;486;;378;;377;;"ΜΠΕΛΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;132;;2;
