"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Αλισσού";Αχαΐας;1994;581;;490;;474;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η ΕΝΟΤΗΤΑ";262;;;1
"Κ. Κάτω Αλισσού";Αχαΐας;1994;581;;490;;474;;"ΦΛΙΓΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";212;;;
"Κ. Κάτω Αλισσού";Αχαΐας;1990;589;;497;;487;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;194;;5;1
"Κ. Κάτω Αλισσού";Αχαΐας;1990;589;;497;;487;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;180;;1;
"Κ. Κάτω Αλισσού";Αχαΐας;1990;589;;497;;487;;"ΚΑΡΑΒΟΤΑΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;113;;1;
"Κ. Κάτω Αλισσού";Αχαΐας;1986;648;648;491;;485;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;244;;5;1
"Κ. Κάτω Αλισσού";Αχαΐας;1986;648;648;491;;485;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;204;;2;
"Κ. Κάτω Αλισσού";Αχαΐας;1986;648;648;491;;485;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΩΝ";37;;;
"Κ. Κάτω Αλισσού";Αχαΐας;1982;566;;451;;450;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;232;;5;1
"Κ. Κάτω Αλισσού";Αχαΐας;1982;566;;451;;450;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;218;;2;
"Κ. Κάτω Αλισσού";Αχαΐας;1978;500;;399;;399;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;202;;3;
"Κ. Κάτω Αλισσού";Αχαΐας;1978;500;;399;;399;;"ΦΛΙΓΓΟΣ ΓΕΩΡΓΙΟΣ";Αλλαγή;117;;2;
"Κ. Κάτω Αλισσού";Αχαΐας;1978;500;;399;;399;;"ΚΕΛΑΜΗΣ ΕΥΣΤΑΘΙΟΣ";Αναγέννησις;80;;;
