"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεπρέου";Ηλείας;1994;737;;516;;500;;"ΚΟΚΚΩΝΗΣ ΑΛΕΞΙΟΣ";ΕΙΡΗΝΗ-ΕΡΓΑΣΙΑ;164;;;1
"Κ. Λεπρέου";Ηλείας;1994;737;;516;;500;;"ΚΡΟΥΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΕΧΕΙΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;126;;;
"Κ. Λεπρέου";Ηλείας;1994;737;;516;;500;;"ΡΟΪΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";99;;;
"Κ. Λεπρέου";Ηλείας;1994;737;;516;;500;;"ΔΕΔΕΣ ΑΓΓΕΛΗΣ";ΑΝΑΝΕΩΣΗ;68;;;
"Κ. Λεπρέου";Ηλείας;1994;737;;516;;500;;"ΚΡΕΣΠΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";43;;;
"Κ. Λεπρέου";Ηλείας;1990;675;;500;;492;;"ΚΑΤΣΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";228;;5;1
"Κ. Λεπρέου";Ηλείας;1990;675;;500;;492;;"ΘΕΟΧΑΡΗΣ ΠΕΤΡΟΣ";"ΣΥΝΕΧΕΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";212;;2;
"Κ. Λεπρέου";Ηλείας;1990;675;;500;;492;;"ΚΡΑΣΠΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";52;;;
"Κ. Λεπρέου";Ηλείας;1986;715;715;483;;478;;"ΘΕΟΧΑΡΗΣ ΠΕΤΡΟΣ";"ΣΥΝΕΧΕΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";225;;5;1
"Κ. Λεπρέου";Ηλείας;1986;715;715;483;;478;;"ΠΟΛΥΧΡΟΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ";184;;2;
"Κ. Λεπρέου";Ηλείας;1986;715;715;483;;478;;"ΡΟΪΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";69;;;
"Κ. Λεπρέου";Ηλείας;1982;644;;471;;459;;"ΘΕΟΧΑΡΗΣ ΠΕΤΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";197;;5;1
"Κ. Λεπρέου";Ηλείας;1982;644;;471;;459;;"ΜΑΝΟΥΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΛΕΠΡΕΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";157;;2;
"Κ. Λεπρέου";Ηλείας;1982;644;;471;;459;;"ΚΡΕΣΠΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";57;;;
"Κ. Λεπρέου";Ηλείας;1982;644;;471;;459;;"ΚΑΡΑΝΙΚΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";48;;;
"Κ. Λεπρέου";Ηλείας;1978;609;;431;;430;;"ΘΕΟΧΑΡΗΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΛΕΠΡΕΩΝ";225;;3;
"Κ. Λεπρέου";Ηλείας;1978;609;;431;;430;;"ΚΑΡΑΝΙΚΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;2;
"Κ. Λεπρέου";Ηλείας;1978;609;;431;;430;;"ΚΡΕΣΠΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";73;;;
