"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παχείας Άμμου";Λασιθίου;1994;744;744;601;;564;;"ΑΔΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";313;;;1
"Κ. Παχείας Άμμου";Λασιθίου;1994;744;744;601;;564;;"ΠΑΠΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";251;;;
"Κ. Παχείας Άμμου";Λασιθίου;1990;732;;588;;558;;"ΚΟΥΤΑΡΑΚΗ ΜΑΡΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΠΕΙΑ";317;;5;1
"Κ. Παχείας Άμμου";Λασιθίου;1990;732;;588;;558;;"ΚΟΙΝΑΚΗΣ ΜΕΝΕΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";241;;2;
"Κ. Παχείας Άμμου";Λασιθίου;1986;714;;547;;540;;"ΑΔΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";344;;5;1
"Κ. Παχείας Άμμου";Λασιθίου;1986;714;;547;;540;;"ΧΑΤΖΗΜΑΡΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";196;;2;
"Κ. Παχείας Άμμου";Λασιθίου;1982;692;;544;;542;;"ΠΑΠΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;251;;5;1
"Κ. Παχείας Άμμου";Λασιθίου;1982;692;;544;;542;;"ΚΩΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;2;
"Κ. Παχείας Άμμου";Λασιθίου;1982;692;;544;;542;;"ΧΑΤΖΗΜΑΡΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";44;;;
"Κ. Παχείας Άμμου";Λασιθίου;1978;647;;457;;461;;"ΠΑΠΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";181;;3;
"Κ. Παχείας Άμμου";Λασιθίου;1978;647;;457;;461;;"ΠΑΠΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;140;;2;
"Κ. Παχείας Άμμου";Λασιθίου;1978;647;;457;;461;;"ΧΑΤΖΗΜΑΡΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;140;;;
