"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δεσύλλα";Μεσσηνίας;1994;608;608;398;;393;;"ΑΛΕΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;216;;5;1
"Κ. Δεσύλλα";Μεσσηνίας;1994;608;608;398;;393;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΔΕΣΥΛΛΑ";177;;2;
"Κ. Δεσύλλα";Μεσσηνίας;1990;582;;374;;368;;"ΑΛΕΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;254;;5;1
"Κ. Δεσύλλα";Μεσσηνίας;1990;582;;374;;368;;"ΜΠΑΖΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΝΤΙΜΟΤΗΣ";114;;2;
"Κ. Δεσύλλα";Μεσσηνίας;1986;635;;424;;415;;"ΟΙΚΟΝΟΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";247;;5;1
"Κ. Δεσύλλα";Μεσσηνίας;1986;635;;424;;415;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;168;;2;
"Κ. Δεσύλλα";Μεσσηνίας;1982;596;;417;;411;;"ΟΙΚΟΝΟΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";277;;5;1
"Κ. Δεσύλλα";Μεσσηνίας;1982;596;;417;;411;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΠΟΛΙΤΙΣΜΟΣ";134;;2;
"Κ. Δεσύλλα";Μεσσηνίας;1978;546;;348;;343;;"ΟΙΚΟΝΟΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";185;;3;
"Κ. Δεσύλλα";Μεσσηνίας;1978;546;;348;;343;;"ΚΟΡΑΚΟΒΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΟΙΝΙΞ ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑ";158;;2;
