"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νησίου";Ημαθίας;1994;1743;;1480;;1396;;"ΣΚΟΥΜΙΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";718;;;1
"Κ. Νησίου";Ημαθίας;1994;1743;;1480;;1396;;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΝΗΣΙ-ΠΡΩΤΗ ΓΡΑΜΜΗ";549;;;
"Κ. Νησίου";Ημαθίας;1994;1743;;1480;;1396;;"ΚΟΥΛΟΥΜΤΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";129;;;
"Κ. Νησίου";Ημαθίας;1990;1687;;1453;;1399;;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";776;;5;1
"Κ. Νησίου";Ημαθίας;1990;1687;;1453;;1399;;"ΧΑΤΖΗΔΗΜΗΤΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;623;;2;
"Κ. Νησίου";Ημαθίας;1986;1663;1663;1439;;1421;;"ΚΟΥΛΟΥΜΤΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";590;;5;1
"Κ. Νησίου";Ημαθίας;1986;1663;1663;1439;;1421;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΣΥΜΦΙΛΙΩΣΗ";536;;1;
"Κ. Νησίου";Ημαθίας;1986;1663;1663;1439;;1421;;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";295;;1;
"Κ. Νησίου";Ημαθίας;1982;1554;;1351;;1334;;"ΚΟΥΛΟΥΜΤΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";555;;5;1
"Κ. Νησίου";Ημαθίας;1982;1554;;1351;;1334;;"ΜΠΛΙΑΜΠΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;479;;1;
"Κ. Νησίου";Ημαθίας;1982;1554;;1351;;1334;;"ΣΑΛΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;1;
"Κ. Νησίου";Ημαθίας;1978;1370;;1173;;1163;;"ΣΑΛΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";440;;5;
"Κ. Νησίου";Ημαθίας;1978;1370;;1173;;1163;;"ΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;425;;2;
"Κ. Νησίου";Ημαθίας;1978;1370;;1173;;1163;;"ΜΑΝΟΥΣΟΓΙΩΡΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;298;;;
