"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύτικα";Πρεβέζης;1994;707;707;570;;563;;"ΝΑΤΣΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";227;;;1
"Κ. Μύτικα";Πρεβέζης;1994;707;707;570;;563;;"ΝΙΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";204;;;
"Κ. Μύτικα";Πρεβέζης;1994;707;707;570;;563;;"ΠΑΝΟΥΣΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";132;;;
"Κ. Μύτικα";Πρεβέζης;1990;649;;514;;503;;"ΝΙΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";212;;5;1
"Κ. Μύτικα";Πρεβέζης;1990;649;;514;;503;;"ΝΤΟΜΑΡΗΣ ΚΟΣΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";170;;1;
"Κ. Μύτικα";Πρεβέζης;1990;649;;514;;503;;"ΣΟΥΗΚΑΣ ΘΩΜΑΣ";"ΝΈΟ ΗΘΟΣ ΝΕΑ ΔΡΑΣΗ";121;;1;
"Κ. Μύτικα";Πρεβέζης;1986;617;;505;;504;;"ΝΑΤΣΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";223;;5;1
"Κ. Μύτικα";Πρεβέζης;1986;617;;505;;504;;"ΤΖΑΜΟΥΡΑΝΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";153;;1;
"Κ. Μύτικα";Πρεβέζης;1986;617;;505;;504;;"ΚΑΚΑΒΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";128;;1;
"Κ. Μύτικα";Πρεβέζης;1982;550;;428;;419;;"ΝΤΙΤΣΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;219;;5;1
"Κ. Μύτικα";Πρεβέζης;1982;550;;428;;419;;"ΛΕΛΟΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";130;;1;
"Κ. Μύτικα";Πρεβέζης;1982;550;;428;;419;;"ΝΟΒΑΣ ΑΝΔΡΕΑΣ";"ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ";70;;1;
"Κ. Μύτικα";Πρεβέζης;1978;466;;359;;359;;"ΝΟΒΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;127;;3;
"Κ. Μύτικα";Πρεβέζης;1978;466;;359;;359;;"ΝΑΤΣΟΣ ΤΑΞΙΑΡΧΗΣ";ΠΡΟΟΔΟΣ;92;;2;
"Κ. Μύτικα";Πρεβέζης;1978;466;;359;;359;;"ΠΑΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";78;;;
"Κ. Μύτικα";Πρεβέζης;1978;466;;359;;359;;"ΝΤΙΤΣΟΣ ΘΩΜΑΣ";"ΝΤΙΤΣΟΣ ΘΩΜΑΣ";62;;;
