"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλού Χωρίου";Λασιθίου;1994;990;990;796;;772;;"ΜΑΝΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";"ΑΠΟΠΕΡΑΤΩΣΗ ΕΡΓΩΝ";291;;;1
"Κ. Καλού Χωρίου";Λασιθίου;1994;990;990;796;;772;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;274;;;
"Κ. Καλού Χωρίου";Λασιθίου;1994;990;990;796;;772;;"ΣΜΥΡΝΑΙΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";207;;;
"Κ. Καλού Χωρίου";Λασιθίου;1990;985;;800;;789;;"ΜΑΝΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";"ΚΑΛΟ ΧΩΡΙΟ";500;;5;1
"Κ. Καλού Χωρίου";Λασιθίου;1990;985;;800;;789;;"ΚΑΒΟΥΣΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";289;;2;
"Κ. Καλού Χωρίου";Λασιθίου;1986;991;;755;;736;;"ΜΑΝΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";"ΣΥΝΕΧΙΣΤΕΣ ΠΡΟΟΔΟΥ";558;;5;1
"Κ. Καλού Χωρίου";Λασιθίου;1986;991;;755;;736;;"ΜΑΡΓΕΤΟΥΣΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";178;;2;
"Κ. Καλού Χωρίου";Λασιθίου;1982;952;;688;;641;;"ΜΑΝΙΑΔΑΚΗΣ ΜΙΧΑΗΛ";"ΣΥΣΠΕΙΡΩΣΗ ΚΑΛΟΧΩΡΙΑΝΩΝ";641;;7;1
"Κ. Καλού Χωρίου";Λασιθίου;1978;893;;657;;654;;"ΜΑΡΓΕΤΟΥΣΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;261;;3;
"Κ. Καλού Χωρίου";Λασιθίου;1978;893;;657;;654;;"ΡΑΠΑΝΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;258;;2;
"Κ. Καλού Χωρίου";Λασιθίου;1978;893;;657;;654;;"ΚΑΒΟΥΣΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;135;;;
