"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεθώνης";Μεσσηνίας;1994;1252;1252;877;;829;;"ΚΟΛΟΤΟΥΡΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;419;;5;1
"Κ. Μεθώνης";Μεσσηνίας;1994;1252;1252;877;;829;;"ΜΑΡΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Η ΜΕΘΩΝΗ";410;;2;
"Κ. Μεθώνης";Μεσσηνίας;1990;1209;;803;;754;;"ΚΟΛΟΝΤΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;485;;5;1
"Κ. Μεθώνης";Μεσσηνίας;1990;1209;;803;;754;;"ΤΟΠΟΥΖΗ ΛΑΜΠΡΙΝΗ";"ΜΕΘΩΝΗ-ΗΜΕΡΑ, ΑΥΡΙΟ";269;;2;
"Κ. Μεθώνης";Μεσσηνίας;1986;1230;;835;;817;;"ΚΟΛΟΤΟΥΡΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;516;;5;1
"Κ. Μεθώνης";Μεσσηνίας;1986;1230;;835;;817;;"ΛΥΚΟΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;205;;2;
"Κ. Μεθώνης";Μεσσηνίας;1986;1230;;835;;817;;"ΚΟΥΜΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";96;;;
"Κ. Μεθώνης";Μεσσηνίας;1982;1168;;783;;776;;"ΚΟΛΟΤΟΥΡΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;436;;5;1
"Κ. Μεθώνης";Μεσσηνίας;1982;1168;;783;;776;;"ΠΑΥΛΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";340;;2;
"Κ. Μεθώνης";Μεσσηνίας;1978;1097;;671;;635;;"ΚΟΛΟΤΟΥΡΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;635;;7;
