"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυδαμείου";Λαρίσης;1994;718;718;609;;591;;"ΜΠΑΛΑΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;320;;;1
"Κ. Πολυδαμείου";Λαρίσης;1994;718;718;609;;591;;"ΑΫΦΑΝΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;271;;;
"Κ. Πολυδαμείου";Λαρίσης;1990;687;;599;;578;;"ΑΓΓΕΛΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";328;;5;1
"Κ. Πολυδαμείου";Λαρίσης;1990;687;;599;;578;;"ΑΡΣΕΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;250;;2;
"Κ. Πολυδαμείου";Λαρίσης;1986;680;;585;;577;;"ΑΓΓΕΛΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";318;;5;1
"Κ. Πολυδαμείου";Λαρίσης;1986;680;;585;;577;;"ΚΑΠΝΙΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;259;;2;
"Κ. Πολυδαμείου";Λαρίσης;1982;652;;585;;580;;"ΑΫΦΑΝΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ;233;;5;1
"Κ. Πολυδαμείου";Λαρίσης;1982;652;;585;;580;;"ΑΓΓΕΛΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;201;;1;
"Κ. Πολυδαμείου";Λαρίσης;1982;652;;585;;580;;"ΚΑΠΝΙΑΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";146;;1;
"Κ. Πολυδαμείου";Λαρίσης;1978;583;;511;;509;;"ΑΫΦΑΝΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΙΣ;314;;3;
"Κ. Πολυδαμείου";Λαρίσης;1978;583;;511;;509;;"ΑΛΕΞΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;195;;2;
