"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαχλωριτίκων";Αχαΐας;1994;403;;366;;353;;"ΚΑΡΑΠΑΝΑΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;;1
"Κ. Ζαχλωριτίκων";Αχαΐας;1994;403;;366;;353;;"ΚΟΥΒΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";143;;;
"Κ. Ζαχλωριτίκων";Αχαΐας;1990;391;;362;;349;;"ΚΑΡΑΠΑΝΑΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;222;;5;1
"Κ. Ζαχλωριτίκων";Αχαΐας;1990;391;;362;;349;;"ΚΑΚΑΒΑΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";127;;2;
"Κ. Ζαχλωριτίκων";Αχαΐας;1986;380;380;344;;337;;"ΚΑΡΑΠΑΝΑΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;182;;5;1
"Κ. Ζαχλωριτίκων";Αχαΐας;1986;380;380;344;;337;;"ΚΑΚΚΑΒΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;155;;2;
"Κ. Ζαχλωριτίκων";Αχαΐας;1982;351;;310;;307;;"ΚΑΡΑΠΑΝΑΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;5;1
"Κ. Ζαχλωριτίκων";Αχαΐας;1982;351;;310;;307;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";102;;2;
"Κ. Ζαχλωριτίκων";Αχαΐας;1978;305;;254;;253;;"ΚΑΡΑΠΑΝΑΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;180;;3;
"Κ. Ζαχλωριτίκων";Αχαΐας;1978;305;;254;;253;;"ΚΑΚΑΒΑΣ ΓΕΡΑΣΙΜΟΣ";"Νέα Πνοή";73;;2;
