"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατάδων";Πέλλης;1994;1907;1907;1640;;1560;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΟΥΣ ΓΑΛΑΤΑΔΕΣ";406;;5;1
"Κ. Γαλατάδων";Πέλλης;1994;1907;1907;1640;;1560;;"ΔΗΜΚΟΣ ΝΙΚΟΛΑΟΣ";"ΓΑΛΑΤΑΔΕΣ 2000";398;;;
"Κ. Γαλατάδων";Πέλλης;1994;1907;1907;1640;;1560;;"ΑΚΡΙΒΙΑΔΗΣ ΠΕΤΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟΥΣ ΓΑΛΑΤΑΔΕΣ";307;;;
"Κ. Γαλατάδων";Πέλλης;1994;1907;1907;1640;;1560;;"ΛΑΖΑΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";260;;;
"Κ. Γαλατάδων";Πέλλης;1994;1907;1907;1640;;1560;;"ΤΡΕΜΠΟΛΙΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ ΓΑΛΑΤΑΔΩΝ";189;;;
"Κ. Γαλατάδων";Πέλλης;1990;1876;;1607;;1559;;"ΣΑΡΤΙΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";846;;5;1
"Κ. Γαλατάδων";Πέλλης;1990;1876;;1607;;1559;;"ΜΗΛΩΣΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΗ;713;;2;
"Κ. Γαλατάδων";Πέλλης;1986;1837;;1540;;1473;;"ΛΑΖΑΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";818;;5;1
"Κ. Γαλατάδων";Πέλλης;1986;1837;;1540;;1473;;"ΨΑΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΕΙΡΗΝΗ;655;;2;
"Κ. Γαλατάδων";Πέλλης;1982;1687;;1435;;1418;;"ΛΑΖΑΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";824;;5;1
"Κ. Γαλατάδων";Πέλλης;1982;1687;;1435;;1418;;"ΚΑΡΑΤΣΑΛΙΩΤΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;594;;2;
"Κ. Γαλατάδων";Πέλλης;1978;1504;;1302;;1286;;"ΚΑΡΑΤΣΑΛΙΩΤΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;489;;5;
"Κ. Γαλατάδων";Πέλλης;1978;1504;;1302;;1286;;"ΑΚΡΙΒΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";462;;2;
"Κ. Γαλατάδων";Πέλλης;1978;1504;;1302;;1286;;"ΧΑΤΖΗΠΕΤΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;335;;;
