"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαρισαίων";Λαρίσης;2023;116225;;64918;;62987;;"ΜΑΜΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"Η Λάρισα που μας αξίζει";32209;;26;1
"Δ. Λαρισαίων";Λαρίσης;2023;116225;;64918;;62987;;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"Συμπαράταξη Λαρισαίων";23387;;14;
"Δ. Λαρισαίων";Λαρίσης;2023;116225;;64918;;62987;;"ΚΡΙΚΗΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Λάρισας";5617;;3;
"Δ. Λαρισαίων";Λαρίσης;2023;116225;;64918;;62987;;"ΒΑΪΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαρισαίων Κοινόν";1774;;;
"Δ. Λαρισαίων";Λαρίσης;2019;114696;114696;72823;58153;69671;56216;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"Συμπαράταξη Λαρισαίων";29632;32286;21;1
"Δ. Λαρισαίων";Λαρίσης;2019;114696;114696;72823;58153;69671;56216;"ΚΑΡΑΛΑΡΙΩΤΟΥ ΕΙΡΗΝΗ";"Λάρισα Μπροστά";27772;23930;20;
"Δ. Λαρισαίων";Λαρίσης;2019;114696;114696;72823;58153;69671;56216;"ΚΡΙΚΗΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Λάρισας";4324;;3;
"Δ. Λαρισαίων";Λαρίσης;2019;114696;114696;72823;58153;69671;56216;"ΓΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρωτοβουλία Αξιών - ΠΡ.ΑΞΙ. για τη Λάρισα";3150;;2;
"Δ. Λαρισαίων";Λαρίσης;2019;114696;114696;72823;58153;69671;56216;"ΓΑΜΒΡΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"Ορμή Ανανέωσης";2811;;2;
"Δ. Λαρισαίων";Λαρίσης;2019;114696;114696;72823;58153;69671;56216;"ΒΑΪΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαρισαίων Κοινόν";1968;;1;
"Δ. Λαρισαίων";Λαρίσης;2014;109067;109067;73526;70776;70618;65162;"ΚΑΡΑΛΑΡΙΩΤΟΥ ΕΙΡΗΝΗ";"Λάρισα - Νέα Αρχή";16412;29667;7;
"Δ. Λαρισαίων";Λαρίσης;2014;109067;109067;73526;70776;70618;65162;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"Συμπαράταξη Λαρισαίων";15977;35495;29;1
"Δ. Λαρισαίων";Λαρίσης;2014;109067;109067;73526;70776;70618;65162;"ΤΖΑΝΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λάρισα - Πόλη του Αύριο";13585;;5;
"Δ. Λαρισαίων";Λαρίσης;2014;109067;109067;73526;70776;70618;65162;"ΝΑΣΙΩΚΑΣ ΕΚΤΩΡ";"Ανθρώπινη Πόλη - Κίνηση Ελπίδας";8446;;3;
"Δ. Λαρισαίων";Λαρίσης;2014;109067;109067;73526;70776;70618;65162;"ΔΙΑΜΑΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Λάρισα";7979;;3;
"Δ. Λαρισαίων";Λαρίσης;2014;109067;109067;73526;70776;70618;65162;"ΛΑΜΠΡΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Λαρισαίων";7202;;2;
"Δ. Λαρισαίων";Λαρίσης;2014;109067;109067;73526;70776;70618;65162;"ΜΠΑΡΤΖΩΚΗΣ ΓΕΩΡΓΙΟΣ";"Ταυτότητα Πόλης";1017;;;
"Δ. Λαρισαίων";Λαρίσης;2010;103733;103729;67996;51787;63493;47013;"ΤΖΑΝΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λάρισα Πόλη του Αύριο";27102;23615;27;1
"Δ. Λαρισαίων";Λαρίσης;2010;103733;103729;67996;51787;63493;47013;"ΣΑΠΚΑΣ ΙΩΑΝΝΗΣ";"Λαρισαίων Πόλις - Γιάννης Σάπκας";21343;23398;13;
"Δ. Λαρισαίων";Λαρίσης;2010;103733;103729;67996;51787;63493;47013;"ΛΑΜΠΡΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Λάρισας";8684;;3;
"Δ. Λαρισαίων";Λαρίσης;2010;103733;103729;67996;51787;63493;47013;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"Ενωτική Πρωτοβουλία για Αυτοδιοίκηση";4393;;1;
"Δ. Λαρισαίων";Λαρίσης;2010;103733;103729;67996;51787;63493;47013;"ΜΠΑΡΤΖΩΚΗΣ ΓΕΩΡΓΙΟΣ";"Ταυτότητα Πόλης";1971;;1;
"Δ. Λαρισαίων";Λαρίσης;2006;85926;;67425;;63166;;"ΤΖΑΝΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΡΙΣΑ - ΠΟΛΗ ΤΟΥ ΑΥΡΙΟ";26856;;22;1
"Δ. Λαρισαίων";Λαρίσης;2006;85926;;67425;;63166;;"ΣΑΠΚΑΣ ΙΩΑΝΝΗΣ";"ΛΑΡΙΣΑΙΩΝ ΠΟΛΙΣ - ΑΛΛΑΓΗ ΠΟΡΕΙΑΣ";25328;;11;
"Δ. Λαρισαίων";Λαρίσης;2006;85926;;67425;;63166;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΑΓΗΣΙΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6385;;2;
"Δ. Λαρισαίων";Λαρίσης;2006;85926;;67425;;63166;;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΑΥΤΟΔΙΟΙΚΗΣΗ";4597;;2;
"Δ. Λαρισαίων";Λαρίσης;2002;79485;79526;62509;59578;58675;54038;"ΤΖΑΝΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΡΙΣΑ - ΠΟΛΗ ΤΟΥ ΑΥΡΙΟ";23859;29912;23;1
"Δ. Λαρισαίων";Λαρίσης;2002;79485;79526;62509;59578;58675;54038;"ΚΑΦΦΕΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΛΑΡΙΣΑ - ΠΡΩΤΑΓΩΝΙΣΤΡΙΑ ΠΟΛΗ";15511;24126;8;
"Δ. Λαρισαίων";Λαρίσης;2002;79485;79526;62509;59578;58675;54038;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΑΓΗΣΙΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";9985;;3;
"Δ. Λαρισαίων";Λαρίσης;2002;79485;79526;62509;59578;58675;54038;"ΦΛΩΡΟΣ ΙΩΑΝΝΗΣ";"ΛΑΡΙΣΑ ΜΕ ΟΡΑΜΑ";9320;;3;
"Δ. Λαρίσης";Λαρίσης;1998;58878;58878;47332;45139;43969;40632;"ΚΑΦΦΕΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΠΑΝ.ΔΗ.Κ.;15860;19709;8;
"Δ. Λαρίσης";Λαρίσης;1998;58878;58878;47332;45139;43969;40632;"ΤΖΑΝΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΡΙΣΑ - ΠΟΛΗ ΤΟΥ ΑΥΡΙΟ";13597;20923;23;1
"Δ. Λαρίσης";Λαρίσης;1998;58878;58878;47332;45139;43969;40632;"ΣΚΥΛΛΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";9610;;4;
"Δ. Λαρίσης";Λαρίσης;1998;58878;58878;47332;45139;43969;40632;"ΣΧΟΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΠΑΛΛΑΡΙΣΑΪΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ (ΔΗ.ΠΑ.Κ.)";4902;;2;
