"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φούφα";Κοζάνης;1994;1124;1124;870;;847;;"ΝΤΟΥΡΟΥΤΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΠΤΙΚΗ;370;;;1
"Κ. Φούφα";Κοζάνης;1994;1124;1124;870;;847;;"ΜΠΙΓΓΑΣ ΣΤΕΦΑΝΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΝΕΑ ΕΠΟΧΗ";256;;;
"Κ. Φούφα";Κοζάνης;1994;1124;1124;870;;847;;"ΤΕΡΕΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΖΩΗ";221;;;
"Κ. Φούφα";Κοζάνης;1990;1144;;876;;866;;"ΜΠΙΓΓΑΣ ΣΤΕΦΑΝΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΝΕΑ ΕΠΟΧΗ";498;;5;1
"Κ. Φούφα";Κοζάνης;1990;1144;;876;;866;;"ΑΥΞΩΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΦΟΥΦΑΣ 90";368;;2;
"Κ. Φούφα";Κοζάνης;1986;1114;1114;885;;870;;"ΝΤΟΥΡΟΥΤΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΦΟΥΦΑΣ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";441;;5;1
"Κ. Φούφα";Κοζάνης;1986;1114;1114;885;;870;;"ΝΙΝΤΣΙΟΣ ΣΥΜΕΩΝ";ΟΜΟΝΟΙΑ;429;;2;
"Κ. Φούφα";Κοζάνης;1982;1028;;787;;785;;"ΝΤΟΥΡΟΥΤΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;400;;5;1
"Κ. Φούφα";Κοζάνης;1982;1028;;787;;785;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";385;;2;
"Κ. Φούφα";Κοζάνης;1978;941;;697;;694;;"ΓΙΟΒΗΣ ΤΗΛΕΜΑΧΟΣ";ΟΜΟΝΟΙΑ;372;;3;
"Κ. Φούφα";Κοζάνης;1978;941;;697;;694;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;322;;2;
