"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεροφράκτου";Δράμας;1994;1022;;837;;819;;"ΚΑΡΑΘΑΝΑΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";448;;;1
"Κ. Νεροφράκτου";Δράμας;1994;1022;;837;;819;;"ΝΕΡΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";371;;;
"Κ. Νεροφράκτου";Δράμας;1990;991;;831;;814;;"ΚΑΡΑΘΑΝΑΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";433;;5;1
"Κ. Νεροφράκτου";Δράμας;1990;991;;831;;814;;"ΖΕΡΜΑΝ ΖΩΡΖ";"ΝΕΑ ΠΝΟΗ";381;;2;
"Κ. Νεροφράκτου";Δράμας;1986;1002;1002;812;;803;;"ΒΟΥΖΑΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;420;;5;1
"Κ. Νεροφράκτου";Δράμας;1986;1002;1002;812;;803;;"ΠΑΡΑΣΧΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";383;;2;
"Κ. Νεροφράκτου";Δράμας;1982;916;;754;;746;;"ΚΕΧΑΪΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;384;;5;1
"Κ. Νεροφράκτου";Δράμας;1982;916;;754;;746;;"ΣΑΡΒΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";362;;2;
"Κ. Νεροφράκτου";Δράμας;1978;844;;692;;687;;"ΚΕΧΑΪΔΗΣ ΙΩΑΝΝΗΣ";"Η Ένωση Νέων";356;;3;
"Κ. Νεροφράκτου";Δράμας;1978;844;;692;;687;;"ΟΥΖΟΥΝΗΣ ΑΘΑΝΑΣΙΟΣ";Αλλαγή;331;;2;
