"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακοντίου";Βοιωτίας;1994;329;;282;;263;;"ΒΑΦΕΙΑΔΗΣ ΛΟΥΚΑΣ";"ΟΜΟΝΟΙΑ ΑΝΑΓΕΝΝΗΣΙΣ";161;;;1
"Κ. Ακοντίου";Βοιωτίας;1994;329;;282;;263;;"ΠΑΝΑΓΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;102;;;
"Κ. Ακοντίου";Βοιωτίας;1990;321;;289;;286;;"ΠΑΝΑΓΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΙΡΗΝΗ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";156;;5;1
"Κ. Ακοντίου";Βοιωτίας;1990;321;;289;;286;;"ΑΘΑΝΑΣΙΟΥ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;2;
"Κ. Ακοντίου";Βοιωτίας;1986;325;325;286;;285;;"ΤΣΙΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";144;;5;1
"Κ. Ακοντίου";Βοιωτίας;1986;325;325;286;;285;;"ΠΑΝΑΓΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";141;;2;
"Κ. Ακοντίου";Βοιωτίας;1982;314;;273;;253;;"ΠΑΝΑΓΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";158;;5;1
"Κ. Ακοντίου";Βοιωτίας;1982;314;;273;;253;;"ΦΛΩΡΟΣ ΛΑΜΠΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";95;;2;
"Κ. Ακοντίου";Βοιωτίας;1978;287;;252;;250;;"ΠΑΝΑΓΗΣ ΒΑΣΙΛΕΙΟΣ";"Αναδημιουργία Πρόοδος";146;;3;
"Κ. Ακοντίου";Βοιωτίας;1978;287;;252;;250;;"ΦΛΩΡΟΣ ΛΑΜΠΡΟΣ";Πρόοδος;104;;2;
