"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αθηναίου";Αρκαδίας;1994;419;;269;;269;;"ΤΣΑΓΚΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΘΗΝΑΙΟΝ 2000-ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";269;;7;1
"Κ. Αθηναίου";Αρκαδίας;1990;428;;313;;306;;"ΤΣΑΓΚΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΘΗΝΑΙΟ ΝΕΟΙ ΠΡΟΟΔΟΣ";196;;5;1
"Κ. Αθηναίου";Αρκαδίας;1990;428;;313;;306;;"ΜΠΟΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;110;;2;
"Κ. Αθηναίου";Αρκαδίας;1986;486;486;340;;333;;"ΓΙΑΝΝΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";239;;5;1
"Κ. Αθηναίου";Αρκαδίας;1986;486;486;340;;333;;"ΝΤΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";94;;2;
"Κ. Αθηναίου";Αρκαδίας;1982;448;;319;;319;;"ΝΤΑΝΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Αθηναίου";Αρκαδίας;1982;448;;319;;319;;"ΝΤΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;152;;2;
"Κ. Αθηναίου";Αρκαδίας;1978;398;;263;;262;;"ΝΤΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";Αναγέννησις;105;;3;
"Κ. Αθηναίου";Αρκαδίας;1978;398;;263;;262;;"ΤΣΑΓΚΑΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Το Χωριό μας";98;;2;
"Κ. Αθηναίου";Αρκαδίας;1978;398;;263;;262;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";Πρόοδος;59;;;
