"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφιώνος";Κερκύρας;1994;231;231;173;;170;;"ΜΠΑΡΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ;92;;;1
"Κ. Αφιώνος";Κερκύρας;1994;231;231;173;;170;;"ΜΠΑΡΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";78;;;
"Κ. Αφιώνος";Κερκύρας;1990;218;218;163;;161;;"ΜΠΑΡΔΗΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ;83;;5;1
"Κ. Αφιώνος";Κερκύρας;1990;218;218;163;;161;;"ΜΠΑΡΔΗΣ ΣΠΥΡΙΔΩΝ";"Η ΕΝΟΤΗΤΑ";78;;2;
"Κ. Αφιώνος";Κερκύρας;1986;254;254;148;;142;;"ΜΠΑΡΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";103;;5;1
"Κ. Αφιώνος";Κερκύρας;1986;254;254;148;;142;;"ΜΠΑΡΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;22;;1;
"Κ. Αφιώνος";Κερκύρας;1986;254;254;148;;142;;"ΧΑΝΔΡΙΝΟΣ ΣΠΥΡΙΔΩΝ";ΒΡΑΧΟΣ;17;;1;
"Κ. Αφιώνος";Κερκύρας;1982;236;;148;;141;;"ΜΠΑΡΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;82;;5;1
"Κ. Αφιώνος";Κερκύρας;1982;236;;148;;141;;"ΜΠΑΡΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;59;;2;
"Κ. Αφιώνος";Κερκύρας;1978;211;;118;;76;;"ΜΠΑΡΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";76;;5;
