"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυργούς";Ηρακλείου;1994;452;;368;;365;;"ΛΙΝΑΡΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";187;;;1
"Κ. Πυργούς";Ηρακλείου;1994;452;;368;;365;;"ΠΑΠΑΔΟΜΑΝΩΛΑΚΗΣ ΔΡΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;;
"Κ. Πυργούς";Ηρακλείου;1990;463;;366;;357;;"ΠΑΠΑΔΟΜΑΝΩΛΑΚΗΣ ΔΡΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;5;1
"Κ. Πυργούς";Ηρακλείου;1990;463;;366;;357;;"ΧΑΙΡΕΤΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΥΡΓΟΥ";174;;2;
"Κ. Πυργούς";Ηρακλείου;1986;480;480;356;;354;;"ΠΑΠΑΔΟΜΑΝΩΛΑΚΗΣ ΔΡΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";204;;5;1
"Κ. Πυργούς";Ηρακλείου;1986;480;480;356;;354;;"ΤΖΩΡΤΖΟΥΛΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;150;;2;
"Κ. Πυργούς";Ηρακλείου;1982;453;;352;;350;;"ΧΑΙΡΕΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΗΛΕΓΓΥΗ ΠΡΟΟΔΟΣ";229;;5;1
"Κ. Πυργούς";Ηρακλείου;1982;453;;352;;350;;"ΛΥΓΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";121;;2;
"Κ. Πυργούς";Ηρακλείου;1978;411;;276;;272;;"ΧΑΙΡΕΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";162;;3;
"Κ. Πυργούς";Ηρακλείου;1978;411;;276;;272;;"ΚΟΚΟΔΡΟΥΛΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;110;;2;
