"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρομματίου";Βοιωτίας;1994;1912;;1615;;1545;;"ΜΑΝΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;855;;;1
"Κ. Μαυρομματίου";Βοιωτίας;1994;1912;;1615;;1545;;"ΚΑΡΒΟΥΝΗΣ ΟΔΥΣΣΕΑΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";690;;;
"Κ. Μαυρομματίου";Βοιωτίας;1990;1853;;1585;;1559;;"ΚΕΡΜΜΥΔΑΣ ΠΑΝΑΓΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";850;;5;1
"Κ. Μαυρομματίου";Βοιωτίας;1990;1853;;1585;;1559;;"ΠΕΛΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΜΑΥΡΟΜΜΑΤΙΟΥ";709;;2;
"Κ. Μαυρομματίου";Βοιωτίας;1986;1758;1758;1527;;1502;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";841;;6;1
"Κ. Μαυρομματίου";Βοιωτίας;1986;1758;1758;1527;;1502;;"ΚΑΤΣΙΜΙΧΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";661;;3;
"Κ. Μαυρομματίου";Βοιωτίας;1982;1639;;1419;;1408;;"ΚΟΣΜΑΣ ΚΟΣΜΑΣ";"ΕΝΩΣΙΣ ΦΙΛΟΠΡΟΟΔΩΝ";617;;6;1
"Κ. Μαυρομματίου";Βοιωτίας;1982;1639;;1419;;1408;;"ΚΑΤΣΙΜΙΧΑΣ ΤΑΞΙΑΡΧΗΣ";"ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";479;;2;
"Κ. Μαυρομματίου";Βοιωτίας;1982;1639;;1419;;1408;;"ΠΕΛΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΚΟΥΡΤΑΝΙΩΤΗΣ;312;;1;
"Κ. Μαυρομματίου";Βοιωτίας;1978;1534;;1282;;1271;;"ΚΑΤΣΙΜΙΧΑΣ ΑΓΓΕΛΗΣ";"Προοδευτική Ένωση";748;;5;
"Κ. Μαυρομματίου";Βοιωτίας;1978;1534;;1282;;1271;;"ΚΡΕΜΜΥΔΑΣ ΓΕΩΡΓΙΟΣ";"Πρόοδος Αναδημιουργία";523;;2;
