"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκάλας";Κεφαλληνίας;1994;777;777;498;;477;;"ΖΑΠΑΝΤΗΣ ΑΝΔΡΕΑΣ";"Η ΣΚΑΛΑ";287;;;1
"Κ. Σκάλας";Κεφαλληνίας;1994;777;777;498;;477;;"ΣΠΑΘΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";102;;;
"Κ. Σκάλας";Κεφαλληνίας;1994;777;777;498;;477;;"ΓΡΟΥΖΗ ΤΖΟΓΙΑ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΓΩΝΑΣ ΓΙΑ ΤΗ ΣΚΑΛΑ";88;;;
"Κ. Σκάλας";Κεφαλληνίας;1990;699;699;465;;456;;"ΖΑΠΑΝΤΗΣ ΑΝΔΡΕΑΣ";"Η ΣΚΑΛΑ";272;;5;1
"Κ. Σκάλας";Κεφαλληνίας;1990;699;699;465;;456;;"ΤΡΑΥΛΟΣ ΠΑΝΑΓΗΣ";"ΠΡΟΟΔΟΣ ΚΟΙΝΟΤΗΤΑΣ ΣΚΑΛΑΣ";184;;2;
"Κ. Σκάλας";Κεφαλληνίας;1986;746;746;427;;426;;"ΤΡΑΥΛΟΣ ΠΑΝΑΓΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΚΑΛΑΣ";240;;5;1
"Κ. Σκάλας";Κεφαλληνίας;1986;746;746;427;;426;;"ΚΟΥΡΚΟΥΜΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;162;;2;
"Κ. Σκάλας";Κεφαλληνίας;1986;746;746;427;;426;;"ΣΠΑΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΑΛΜΟΣ;24;;;
"Κ. Σκάλας";Κεφαλληνίας;1982;690;;415;;408;;"ΖΑΠΑΝΤΗΣ ΠΑΝΑΓΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";226;;5;1
"Κ. Σκάλας";Κεφαλληνίας;1982;690;;415;;408;;"ΚΟΡΚΟΣ ΚΟΥΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;182;;2;
"Κ. Σκάλας";Κεφαλληνίας;1978;617;;331;;309;;"ΖΑΠΠΑΝΤΗΣ ΠΑΝΑΓΗΣ";ΕΝΩΤΗΣ;161;;3;
"Κ. Σκάλας";Κεφαλληνίας;1978;617;;331;;309;;"ΤΡΑΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;148;;2;
