"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασαρά";Λακωνίας;1994;475;;326;;319;;"ΦΟΥΡΤΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";192;;5;1
"Κ. Βασαρά";Λακωνίας;1994;475;;326;;319;;"ΦΛΩΡΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;127;;2;
"Κ. Βασαρά";Λακωνίας;1990;472;;337;;326;;"ΜΕΛΕΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΑΣΑΡΑΣ ΕΝΟΤΗΣ";174;;5;1
"Κ. Βασαρά";Λακωνίας;1990;472;;337;;326;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΌΛΑ ΓΙΑ ΤΟ ΒΑΣΑΡΑ ΚΑΙ ΤΑ ΒΕΡΟΙΑ";152;;2;
"Κ. Βασαρά";Λακωνίας;1986;497;;313;;277;;"ΜΕΛΕΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΒΑΣΣΑΡΑΣ;277;;7;1
"Κ. Βασαρά";Λακωνίας;1982;491;;363;;361;;"ΜΕΛΕΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΑΣΑΡΑ";231;;5;1
"Κ. Βασαρά";Λακωνίας;1982;491;;363;;361;;"ΣΓΟΥΡΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;130;;2;
"Κ. Βασαρά";Λακωνίας;1978;470;;320;;320;;"ΘΕΟΦΙΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;114;;3;
"Κ. Βασαρά";Λακωνίας;1978;470;;320;;320;;"ΣΓΟΥΡΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;108;;2;
"Κ. Βασαρά";Λακωνίας;1978;470;;320;;320;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;98;;;
