"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιγοψάς";Ιωαννίνων;1994;410;;276;;263;;"ΓΡΑΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ";165;;;1
"Κ. Λιγοψάς";Ιωαννίνων;1994;410;;276;;263;;"ΚΑΤΣΙΑΜΠΟΥΚΑΣ ΠΕΛΟΠΙΔΑΣ";ΕΝΟΤΗΤΑ;98;;;
"Κ. Λιγοψάς";Ιωαννίνων;1990;396;;284;;276;;"ΓΡΑΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ";208;;5;1
"Κ. Λιγοψάς";Ιωαννίνων;1990;396;;284;;276;;"ΚΑΤΣΙΑΜΠΟΥΚΑΣ ΠΕΛΟΠΙΔΑΣ";ΕΝΟΤΗΤΑ;68;;2;
"Κ. Λιγοψάς";Ιωαννίνων;1986;437;437;292;;279;;"ΓΡΑΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ";163;;5;1
"Κ. Λιγοψάς";Ιωαννίνων;1986;437;437;292;;279;;"ΚΑΤΣΙΑΜΠΟΥΚΑΣ ΠΕΛΟΠΙΔΑΣ";ΦΙΛΟΑΓΡΟΤΙΚΗ;116;;2;
"Κ. Λιγοψάς";Ιωαννίνων;1982;420;;310;;309;;"ΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;5;1
"Κ. Λιγοψάς";Ιωαννίνων;1982;420;;310;;309;;"ΠΑΤΡΑΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";"Η ΠΡΟΟΔΟΣ";119;;1;
"Κ. Λιγοψάς";Ιωαννίνων;1982;420;;310;;309;;"ΚΑΤΣΙΑΜΠΟΥΚΑΣ ΠΕΛΟΠΙΔΑΣ";"ΤΑ ΝΙΑΤΑ";62;;1;
"Κ. Λιγοψάς";Ιωαννίνων;1978;386;;229;;224;;"ΠΑΤΡΑΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";"Η ΠΡΟΟΔΟΣ";130;;3;
"Κ. Λιγοψάς";Ιωαννίνων;1978;386;;229;;224;;"ΚΑΤΣΙΑΜΠΟΥΚΑΣ ΠΕΛΟΠΙΔΑΣ";ΑΛΛΑΓΗ;94;;2;
