"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσοτόπου";Καστοριάς;1994;430;430;344;;330;;"ΡΕΝΤΑΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΤΑ;102;;;1
"Κ. Μελισσοτόπου";Καστοριάς;1994;430;430;344;;330;;"ΒΟΛΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΧΑΡΑΥΓΗ;80;;;
"Κ. Μελισσοτόπου";Καστοριάς;1994;430;430;344;;330;;"ΒΟΛΤΣΗΣ ΠΑΝΤΕΛΗΣ";"ΕΛΠΙΔΑ ΕΝΟΤΗΤΑΣ";76;;;
"Κ. Μελισσοτόπου";Καστοριάς;1994;430;430;344;;330;;"ΚΕΦΦΕΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;72;;;
"Κ. Μελισσοτόπου";Καστοριάς;1990;408;408;335;;315;;"ΚΑΡΑΤΖΗΣ ΧΑΡΙΛΑΟΣ";ΟΜΟΝΟΙΑ;211;;5;1
"Κ. Μελισσοτόπου";Καστοριάς;1990;408;408;335;;315;;"ΒΟΛΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΟΙΧΤΗ ΓΕΝΙΑ";104;;2;
"Κ. Μελισσοτόπου";Καστοριάς;1986;393;393;313;;312;;"ΚΕΦΦΕΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;177;;5;1
"Κ. Μελισσοτόπου";Καστοριάς;1986;393;393;313;;312;;"ΒΛΑΧΑΚΗΣ ΚΟΣΜΑΣ";"ΝΕΑ ΓΕΝΙΑ";135;;2;
"Κ. Μελισσοτόπου";Καστοριάς;1982;340;;291;;289;;"ΒΛΑΧΑΚΗΣ ΚΟΣΜΑΣ";"ΝΕΑ ΓΕΝΙΑ";182;;5;1
"Κ. Μελισσοτόπου";Καστοριάς;1982;340;;291;;289;;"ΡΙΣΤΑΤΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΝΕΟΦΥΤΟΣ;107;;2;
"Κ. Μελισσοτόπου";Καστοριάς;1978;292;;251;;248;;"ΒΛΑΧΑΚΗΣ ΚΟΣΜΑΣ";"ΝΕΑ ΓΕΝΕΑ";134;;3;
"Κ. Μελισσοτόπου";Καστοριάς;1978;292;;251;;248;;"ΒΑΣΚΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;114;;2;
