"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γοργογυρίου";Τρικάλων;1994;967;967;718;;705;;"ΜΠΛΑΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΟΡΓΟΓΥΡΙ ΝΕΑ ΕΠΟΧΗ";258;;;1
"Κ. Γοργογυρίου";Τρικάλων;1994;967;967;718;;705;;"ΓΙΑΒΑΝΙΤΗΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΡΦΟ ΧΩΡΙΟ";233;;;
"Κ. Γοργογυρίου";Τρικάλων;1994;967;967;718;;705;;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";214;;;
"Κ. Γοργογυρίου";Τρικάλων;1990;917;;737;;730;;"ΜΠΛΑΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΟΡΓΟΓΥΡΙ 90";283;;5;1
"Κ. Γοργογυρίου";Τρικάλων;1990;917;;737;;730;;"ΝΤΑΚΟΥΛΑΣ ΛΕΩΝΙΔΑΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";234;;1;
"Κ. Γοργογυρίου";Τρικάλων;1990;917;;737;;730;;"ΤΣΙΟΥΝΗΣ ΗΛΙΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;1;
"Κ. Γοργογυρίου";Τρικάλων;1986;918;;716;;706;;"ΤΣΙΡΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";260;;5;1
"Κ. Γοργογυρίου";Τρικάλων;1986;918;;716;;706;;"ΓΙΟΒΑΝΙΤΗΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";259;;1;
"Κ. Γοργογυρίου";Τρικάλων;1986;918;;716;;706;;"ΓΚΟΥΒΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";187;;1;
"Κ. Γοργογυρίου";Τρικάλων;1982;824;;653;;637;;"ΚΑΛΑΜΠΑΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";267;;5;1
"Κ. Γοργογυρίου";Τρικάλων;1982;824;;653;;637;;"ΡΕΜΠΕΛΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";217;;1;
"Κ. Γοργογυρίου";Τρικάλων;1982;824;;653;;637;;"ΡΙΖΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";153;;1;
