"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μυκηναίων";Αργολίδος;2006;4765;4764;3795;3370;3667;3237;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΕΣ ΜΥΚΗΝΕΣ";979;1772;8;1
"Δ. Μυκηναίων";Αργολίδος;2006;4765;4764;3795;3370;3667;3237;"ΠΕΤΣΕΛΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";979;1465;2;
"Δ. Μυκηναίων";Αργολίδος;2006;4765;4764;3795;3370;3667;3237;"ΚΟΛΙΖΕΡΑ ΚΩΝΣΤΑΝΤΙΝΑ (ΝΤΙΑΝΑ)";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";934;;2;
"Δ. Μυκηναίων";Αργολίδος;2006;4765;4764;3795;3370;3667;3237;"ΤΣΕΤΣΕΚΟΣ ΣΠΥΡΙΔΩΝ";"ΜΥΚΗΝΑΙΩΝ ΝΕΑ ΠΟΡΕΙΑ";610;;1;
"Δ. Μυκηναίων";Αργολίδος;2006;4765;4764;3795;3370;3667;3237;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΥΚΗΝΑΙΩΝ";165;;;
"Δ. Μυκηναίων";Αργολίδος;2002;5013;5009;4018;3843;3858;3672;"ΓΕΤΣΕΛΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΥΚΗΝΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1742;1762;4;
"Δ. Μυκηναίων";Αργολίδος;2002;5013;5009;4018;3843;3858;3672;"ΤΣΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΥΚΗΝΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1070;1910;11;1
"Δ. Μυκηναίων";Αργολίδος;2002;5013;5009;4018;3843;3858;3672;"ΓΕΩΡΓΑ-ΚΟΥΜΑΔΩΡΑΚΗ ΑΙΚΑΤΕΡΙΝΗ";"ΜΥΚΗΝΑΪΚΗ ΕΝΟΤΗΤΑ";1046;;2;
"Δ. Μυκηναίων";Αργολίδος;1998;4983;4981;4003;3740;3807;3487;"ΓΚΟΡΙΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΥΚΗΝΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1347;1821;11;1
"Δ. Μυκηναίων";Αργολίδος;1998;4983;4981;4003;3740;3807;3487;"ΜΠΙΝΤΖΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΜΥΚΗΝΑΙ - Η 3Η ΧΙΛΙΕΤΙΑ";1032;1666;2;
"Δ. Μυκηναίων";Αργολίδος;1998;4983;4981;4003;3740;3807;3487;"ΜΠΑΣΤΟΥΝΗΣ ΑΝΑΡΓΥΡΟΣ";"ΝΕΟΙ ΠΑΜΜΥΚΗΝΑΪΚΟΙ ΟΡΙΖΟΝΤΕΣ";757;;2;
"Δ. Μυκηναίων";Αργολίδος;1998;4983;4981;4003;3740;3807;3487;"ΚΟΛΙΖΕΡΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΜΥΚΗΝΑΪΚΗ ΠΟΛΙΤΕΙΑ";671;;2;
