"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεονταρίου";Καρδίτσης;1994;1380;1380;984;;941;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΛΕΟΝΤΑΡΙΟΥ";508;;;1
"Κ. Λεονταρίου";Καρδίτσης;1994;1380;1380;984;;941;;"ΤΑΣΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ 94";433;;;
"Κ. Λεονταρίου";Καρδίτσης;1990;1402;1402;1057;;1042;;"ΜΗΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";458;;5;1
"Κ. Λεονταρίου";Καρδίτσης;1990;1402;1402;1057;;1042;;"ΝΤΖΙΑΧΡΗΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";427;;2;
"Κ. Λεονταρίου";Καρδίτσης;1990;1402;1402;1057;;1042;;"ΠΑΠΑΣΤΑΥΡΟΥ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;157;;;
"Κ. Λεονταρίου";Καρδίτσης;1986;1442;1442;1060;;1050;;"ΑΠΟΣΤΟΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";358;;5;1
"Κ. Λεονταρίου";Καρδίτσης;1986;1442;1442;1060;;1050;;"ΤΣΙΩΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";336;;1;
"Κ. Λεονταρίου";Καρδίτσης;1986;1442;1442;1060;;1050;;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";233;;1;
"Κ. Λεονταρίου";Καρδίτσης;1986;1442;1442;1060;;1050;;"ΚΑΡΝΑΜΠΑΣ ΗΛΙΑΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";86;;;
"Κ. Λεονταρίου";Καρδίτσης;1986;1442;1442;1060;;1050;;"ΜΟΡΦΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";37;;;
"Κ. Λεονταρίου";Καρδίτσης;1982;1354;;1075;;1061;;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";634;;5;1
"Κ. Λεονταρίου";Καρδίτσης;1982;1354;;1075;;1061;;"ΤΣΙΩΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";427;;2;
"Κ. Λεονταρίου";Καρδίτσης;1978;1102;;826;;810;;"ΒΑΡΣΑΜΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";425;;5;
"Κ. Λεονταρίου";Καρδίτσης;1978;1102;;826;;810;;"ΧΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;385;;2;
