"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νισύρου";Δωδεκανήσου;2023;2225;;1081;;1051;;"ΚΟΡΩΝΑΙΟΣ ΧΡΙΣΤΟΦΗΣ";"Πατριωτική Ενωτική Κίνηση Αναγέννησης της Νισύρου (ΠΕΚΑΝ)";539;;8;1
"Δ. Νισύρου";Δωδεκανήσου;2023;2225;;1081;;1051;;"ΓΙΑΝΝΑΚΗΣ-ΜΑΡΤΙΝ ΠΑΝΑΓΙΩΤΗΣ";"Ενωμένη Νίσυρος για την Ευημερία και Ανάπτυξη";512;;5;
"Δ. Νισύρου";Δωδεκανήσου;2019;2331;;1036;;1003;;"ΚΟΡΩΝΑΙΟΣ ΧΡΙΣΤΟΦΗΣ";"Πατριωτική Ενωτική Κίνηση Αναγέννησης της Νισύρου (ΠΕΚΑΝ)";512;;7;1
"Δ. Νισύρου";Δωδεκανήσου;2019;2331;;1036;;1003;;"ΓΙΑΝΝΑΚΗΣ-ΜΑΡΤΙΝ ΠΑΝΑΓΙΩΤΗΣ";"Ενωμένη Νίσυρος για την Ευημερία και Ανάπτυξη";491;;6;
"Δ. Νισύρου";Δωδεκανήσου;2014;2425;;1064;;1044;;"ΚΟΡΩΝΑΙΟΣ ΧΡΙΣΤΟΦΗΣ";Π.Ε.Κ.Α.Ν.;626;;8;1
"Δ. Νισύρου";Δωδεκανήσου;2014;2425;;1064;;1044;;"ΚΑΡΑΚΩΝΣΤΑΝΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"Νέοι Ορίζοντες Νισύρου";418;;5;
"Δ. Νισύρου";Δωδεκανήσου;2010;2247;;1053;;1017;;"ΚΑΡΑΚΩΝΣΤΑΝΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"Νέοι Ορίζοντες Νισύρου";522;;8;1
"Δ. Νισύρου";Δωδεκανήσου;2010;2247;;1053;;1017;;"ΠΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"Νισυρικό Κίνημα Ανασυγκρότησης (ΝΙ.Κ.Α.)";495;;5;
"Δ. Νισύρου";Δωδεκανήσου;2006;2178;;1045;;1015;;"ΚΑΡΑΚΩΝΣΤΑΝΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΝΙΣΥΡΟΥ";554;;8;1
"Δ. Νισύρου";Δωδεκανήσου;2006;2178;;1045;;1015;;"ΚΑΤΣΙΜΑΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ (Δ.Ε.Κ.Α.)";461;;5;
"Δ. Νισύρου";Δωδεκανήσου;2002;2518;2420;981;970;953;950;"ΚΑΤΣΙΜΑΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ";476;481;8;1
"Δ. Νισύρου";Δωδεκανήσου;2002;2518;2420;981;970;953;950;"ΠΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΗΛΕΓΓΥΗ ΜΕΤΑΡΡΥΘΜΙΣΗ ΑΝΑΠΤΥΞΗ";433;469;5;
"Δ. Νισύρου";Δωδεκανήσου;2002;2518;2420;981;970;953;950;"ΚΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΝΙΣΥΡΟΥ";44;;;
"Δ. Νισύρου";Δωδεκανήσου;1998;1293;1293;886;880;871;870;"ΠΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΣΥΡΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ";400;425;5;
"Δ. Νισύρου";Δωδεκανήσου;1998;1293;1293;886;880;871;870;"ΚΑΤΣΙΜΑΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ (Δ.Ε.Κ.Α.)";377;445;8;1
"Δ. Νισύρου";Δωδεκανήσου;1998;1293;1293;886;880;871;870;"ΚΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΝΙΣΥΡΟΥ";94;;;
