"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστριών";Αχαΐας;1994;210;;142;;138;;"ΓΚΛΑΒΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;119;;;1
"Κ. Καστριών";Αχαΐας;1994;210;;142;;138;;"ΦΩΤΕΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;19;;;
"Κ. Καστριών";Αχαΐας;1990;201;;145;;145;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;107;;5;1
"Κ. Καστριών";Αχαΐας;1990;201;;145;;145;;"ΤΕΜΠΕΛΗΣ ΧΡΗΣΤΟΣ";ΦΩΤΙΑ;38;;2;
"Κ. Καστριών";Αχαΐας;1986;218;218;137;;136;;"ΓΚΛΑΒΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";107;;5;1
"Κ. Καστριών";Αχαΐας;1986;218;218;137;;136;;"ΤΕΜΠΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΩΤΗΡΙΑ;29;;2;
"Κ. Καστριών";Αχαΐας;1982;199;;155;;147;;"ΓΚΛΑΒΑΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;92;;5;1
"Κ. Καστριών";Αχαΐας;1982;199;;155;;147;;"ΓΚΛΑΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;55;;2;
"Κ. Καστριών";Αχαΐας;1978;184;;127;;127;;"ΓΚΛΑΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΠΗΛΑΙΟ ΤΩΝ ΛΙΜΝΩΝ";76;;3;
"Κ. Καστριών";Αχαΐας;1978;184;;127;;127;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;51;;2;
