"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΖΟΥΠΑΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΑ Ο ΥΜΗΤΤΟΣ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΧΡΗΣΤΟΣ ΣΠ. ΖΟΥΠΑΣ";1642;3262;13;1
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΑΡΓΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΜΗΤΤΟΣ ΕΝΟΤΗΤΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1494;2370;3;
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΜΑΤΘΑΙΟΥ ΑΡΗΣ";"ΥΜΗΤΤΟΣ ΠΑΝΤΟΥ";1271;;2;
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΚΩΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΕΣ ΥΜΗΤΤΟΥ";1095;;2;
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΜΠΟΤΣΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΥΜΗΤΤΟΥ";657;;1;
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΜΗΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΛΛΑΓΗ";567;;;
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΣΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΛΙΤΕΣ ΣΕ ΚΙΝΗΣΗ";330;;;
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΜΗΤΤΟΣ ΔΗΜΟΣ ΠΟΛΙΤΩΝ";171;;;
"Δ. Υμηττού";Αττικής;2006;11105;11109;7686;6224;7344;5632;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΙΚΕΣ ΑΓΩΝΙΣΤΙΚΕΣ ΚΙΝΗΣΕΙΣ ΥΜΗΤΤΟΥ";117;;;
"Δ. Υμηττού";Αττικής;2002;11625;11724;8331;7834;7816;6812;"ΑΡΓΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΜΗΤΤΟΣ-ΕΝΟΤΗΤΑ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2415;3401;12;1
"Δ. Υμηττού";Αττικής;2002;11625;11724;8331;7834;7816;6812;"ΜΑΤΘΑΙΟΥ ΑΡΗΣ";"ΥΜΗΤΤΟΣ ΠΑΝΤΟΥ";1980;3397;3;
"Δ. Υμηττού";Αττικής;2002;11625;11724;8331;7834;7816;6812;"ΝΙΚΗΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΥΜΗΤΤΟΥ";1677;;2;
"Δ. Υμηττού";Αττικής;2002;11625;11724;8331;7834;7816;6812;"ΜΗΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΥΜΗΤΤΟΣ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ ΜΕ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1588;;2;
"Δ. Υμηττού";Αττικής;2002;11625;11724;8331;7834;7816;6812;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΪΚΕΣ ΑΓΩΝΙΣΤΙΚΕΣ ΚΙΝΗΣΕΙΣ ΥΜΗΤΤΟΥ";156;;;
"Δ. Υμηττού";Αττικής;1998;11062;11063;7917;7474;7215;6208;"ΑΡΓΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΜΗΤΤΟΣ-ΕΝΟΤΗΤΑ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2712;3404;12;1
"Δ. Υμηττού";Αττικής;1998;11062;11063;7917;7474;7215;6208;"ΜΗΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΥΜΗΤΤΟΣ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1442;2804;3;
"Δ. Υμηττού";Αττικής;1998;11062;11063;7917;7474;7215;6208;"ΚΡΟΥΣΣΟΣ ΜΕΝΕΛΑΟΣ";"ΥΜΗΤΤΟΣ 21ος ΑΙΩΝΑΣ";1437;;2;
"Δ. Υμηττού";Αττικής;1998;11062;11063;7917;7474;7215;6208;"ΣΤΑΜΟΥΛΗΣ ΙΣΙΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΥΜΗΤΤΟΥ";1151;;2;
"Δ. Υμηττού";Αττικής;1998;11062;11063;7917;7474;7215;6208;"ΚΟΥΡΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΥΜΗΤΤΟΥ";473;;;
"Δ. Υμηττού";Αττικής;1994;11223;11223;8391;8089;7530;6634;"ΑΡΓΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΜΗΤΤΟΣ-ΕΝΟΤΗΤΑ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";3267;4263;12;1
"Δ. Υμηττού";Αττικής;1994;11223;11223;8391;8089;7530;6634;"ΙΓΓΛΕΣΗΣ ΒΑΣΙΛΕΙΟΣ-ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΝΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΥΜΗΤΤΟΥ";1618;2371;4;
"Δ. Υμηττού";Αττικής;1994;11223;11223;8391;8089;7530;6634;"ΜΗΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ ";"ΥΜΗΤΤΟΣ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1179;;2;
"Δ. Υμηττού";Αττικής;1994;11223;11223;8391;8089;7530;6634;"ΣΑΚΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤ ΣΥΣΠΕΙΡ ΥΜΗΤΤΟΥ";1152;;1;
"Δ. Υμηττού";Αττικής;1994;11223;11223;8391;8089;7530;6634;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΥΜΗΤΤΟΣ-ΑΝΑΓΕΝΝΗΣΗ;315;;;
