"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυκάρπης";Καστοριάς;1994;739;739;588;;556;;"ΚΑΡΑΜΗΤΡΟΣ ΘΩΜΑΣ";ΣΥΣΠΕΙΡΩΣΗ;253;;;1
"Κ. Πολυκάρπης";Καστοριάς;1994;739;739;588;;556;;"ΑΜΠΑΡΤΖΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ";131;;;
"Κ. Πολυκάρπης";Καστοριάς;1994;739;739;588;;556;;"ΜΟΣΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;117;;;
"Κ. Πολυκάρπης";Καστοριάς;1994;739;739;588;;556;;"ΙΩΑΝΝΟΥ ΔΑΜΙΑΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;55;;;
"Κ. Πολυκάρπης";Καστοριάς;1990;696;696;595;;581;;"ΚΑΡΑΜΗΤΡΟΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;307;;5;1
"Κ. Πολυκάρπης";Καστοριάς;1990;696;696;595;;581;;"ΓΩΓΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΟΜΟΝΟΙΑ;274;;2;
"Κ. Πολυκάρπης";Καστοριάς;1986;740;740;552;;539;;"ΚΑΡΑΜΗΤΡΟΣ ΣΤΕΡΓΙΟΣ";"Η ΠΟΛΥΚΑΡΠΗ";335;;5;1
"Κ. Πολυκάρπης";Καστοριάς;1986;740;740;552;;539;;"ΓΟΥΠΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";204;;2;
"Κ. Πολυκάρπης";Καστοριάς;1982;653;;522;;517;;"ΚΑΡΑΜΗΤΡΟΥ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";276;;5;1
"Κ. Πολυκάρπης";Καστοριάς;1982;653;;522;;517;;"ΓΩΓΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";241;;2;
"Κ. Πολυκάρπης";Καστοριάς;1978;550;;452;;448;;"ΚΑΡΑΜΗΤΡΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;217;;3;
"Κ. Πολυκάρπης";Καστοριάς;1978;550;;452;;448;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΑΘΑΝΑΣΙΟΣ";"Η ΜΕΛΙΣΣΑ";157;;2;
"Κ. Πολυκάρπης";Καστοριάς;1978;550;;452;;448;;"ΙΩΑΝΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";74;;;
