"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σμήνους";Λακωνίας;2006;3254;;1485;;1429;;"ΚΟΥΤΡΟΥΒΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ-ΑΝΑΠΤΥΞΗ;866;;8;1
"Δ. Σμήνους";Λακωνίας;2006;3254;;1485;;1429;;"ΤΖΟΥΝΑΚΟΥ ΚΥΡΙΑΚΗ";"Ο ΔΗΜΟΣ ΣΜΗΝΟΥ ΑΛΛΑΖΕΙ";563;;5;
"Δ. Σμήνους";Λακωνίας;2002;3491;3492;1662;1591;1631;1558;"ΚΟΥΤΡΟΥΒΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ - ΑΝΑΠΤΥΞΗ";743;832;8;1
"Δ. Σμήνους";Λακωνίας;2002;3491;3492;1662;1591;1631;1558;"ΣΤΑΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ";503;726;3;
"Δ. Σμήνους";Λακωνίας;2002;3491;3492;1662;1591;1631;1558;"ΠΟΥΛΗΜΕΝΑΚΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";385;;2;
"Δ. Σμύνους";Λακωνίας;1998;2536;2536;1710;1606;1679;1563;"ΚΟΥΤΡΟΥΒΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ - ΑΝΑΠΤΥΞΗ";420;874;7;1
"Δ. Σμύνους";Λακωνίας;1998;2536;2536;1710;1606;1679;1563;"ΚΑΨΑΛΗΣ ΑΝΑΡΓΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";415;689;1;
"Δ. Σμύνους";Λακωνίας;1998;2536;2536;1710;1606;1679;1563;"ΡΟΓΚΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;342;;1;
"Δ. Σμύνους";Λακωνίας;1998;2536;2536;1710;1606;1679;1563;"ΣΤΑΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ";254;;1;
"Δ. Σμύνους";Λακωνίας;1998;2536;2536;1710;1606;1679;1563;"ΚΑΠΑΣΟΥΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΕΣΜΟΣ;248;;1;
