"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρωτού";Φθιώτιδος;1994;820;;694;;680;;"ΚΟΥΛΤΟΥΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";299;;;1
"Κ. Πετρωτού";Φθιώτιδος;1994;820;;694;;680;;"ΑΥΓΕΡΑΝΤΩΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";218;;;
"Κ. Πετρωτού";Φθιώτιδος;1994;820;;694;;680;;"ΦΥΣΕΚΗΣ ΕΥΘΥΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";163;;;
"Κ. Πετρωτού";Φθιώτιδος;1990;806;;683;;661;;"ΖΟΥΓΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";330;;5;1
"Κ. Πετρωτού";Φθιώτιδος;1990;806;;683;;661;;"ΦΟΥΝΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";315;;2;
"Κ. Πετρωτού";Φθιώτιδος;1990;806;;683;;661;;"ΦΙΣΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";16;;;
"Κ. Πετρωτού";Φθιώτιδος;1986;803;;665;;641;;"ΑΥΓΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ-ΔΗΜΟΚΡΑΤΙΑ";326;;5;1
"Κ. Πετρωτού";Φθιώτιδος;1986;803;;665;;641;;"ΑΥΓΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";315;;2;
"Κ. Πετρωτού";Φθιώτιδος;1982;766;;664;;654;;"ΤΖΟΒΑΡΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";398;;5;1
"Κ. Πετρωτού";Φθιώτιδος;1982;766;;664;;654;;"ΚΟΛΟΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;256;;2;
