"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Ευβοίας;1994;1659;;1372;;1334;;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ";854;;;1
"Κ. Αγίου Νικολάου";Ευβοίας;1994;1659;;1372;;1334;;"ΤΡΕΠΕΚΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";480;;;
"Κ. Αγίου Νικολάου";Ευβοίας;1990;1471;;1221;;1034;;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΓ. ΝΙΚΟΛΑΟΥ";1034;;7;1
"Κ. Αγίου Νικολάου";Ευβοίας;1986;1345;1345;1168;;1159;;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";571;;5;1
"Κ. Αγίου Νικολάου";Ευβοίας;1986;1345;1345;1168;;1159;;"ΤΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";369;;1;
"Κ. Αγίου Νικολάου";Ευβοίας;1986;1345;1345;1168;;1159;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";219;;1;
"Κ. Αγίου Νικολάου";Ευβοίας;1982;1208;;1077;;1065;;"ΠΑΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";559;;5;1
"Κ. Αγίου Νικολάου";Ευβοίας;1982;1208;;1077;;1065;;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ ΚΟΙΝΟΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";506;;2;
"Κ. Αγίου Νικολάου";Ευβοίας;1978;1102;;934;;921;;"ΠΑΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΑΝΑΚΑΙΝΗΣΙΣ";538;;5;
"Κ. Αγίου Νικολάου";Ευβοίας;1978;1102;;934;;921;;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";ΑΝΟΔΟΣ;383;;2;
