"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λογγάς";Μεσσηνίας;1994;1293;1293;943;;910;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";530;;5;1
"Κ. Λογγάς";Μεσσηνίας;1994;1293;1293;943;;910;;"ΔΡΑΚΟΠΑΝΑΓΙΩΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;380;;2;
"Κ. Λογγάς";Μεσσηνίας;1990;1348;;908;;898;;"ΔΡΑΚΟΠΑΝΑΓΙΩΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;387;;5;1
"Κ. Λογγάς";Μεσσηνίας;1990;1348;;908;;898;;"ΠΑΠΑΣΤΑΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";370;;2;
"Κ. Λογγάς";Μεσσηνίας;1990;1348;;908;;898;;"ΣΑΡΑΝΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ ΗΘΟΣ ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗ";141;;;
"Κ. Λογγάς";Μεσσηνίας;1986;1365;;889;;886;;"ΔΡΑΚΟΠΑΝΑΓΙΩΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;430;;5;1
"Κ. Λογγάς";Μεσσηνίας;1986;1365;;889;;886;;"ΠΑΠΑΣΤΑΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";420;;2;
"Κ. Λογγάς";Μεσσηνίας;1986;1365;;889;;886;;"ΣΤΑΥΡΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΔΕΣΜΕΥΤΟΙ;36;;;
"Κ. Λογγάς";Μεσσηνίας;1982;1373;;901;;897;;"ΡΙΣΒΑΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;539;;5;1
"Κ. Λογγάς";Μεσσηνίας;1982;1373;;901;;897;;"ΔΗΜΑΚΕΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ ΛΟΓΓΑΣ";358;;2;
"Κ. Λογγάς";Μεσσηνίας;1978;1235;;771;;770;;"ΡΙΣΒΑΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;423;;5;
"Κ. Λογγάς";Μεσσηνίας;1978;1235;;771;;770;;"ΠΑΠΑΝΔΡΕΟΥ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";347;;2;
