"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2023;15512;;8949;;8690;;"ΑΛΛΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κοινωνία Προοπτικής";5067;;15;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2023;15512;;8949;;8690;;"ΜΠΟΥΡΑ ΕΛΕΝΗ";"Εποχή Ενότητας και Δημιουργίας";1125;;3;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2023;15512;;8949;;8690;;"ΧΑΣΙΩΤΗΣ ΣΤΑΜΑΤΙΟΣ";"Αλλαγή στο Δήμο";992;;3;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2023;15512;;8949;;8690;;"ΓΙΑΝΝΑΚΗ ΖΩΗ";"Αλλάζουμε Ζωή";613;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2023;15512;;8949;;8690;;"ΣΥΛΛΕΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Μαρκοπούλου Μεσογαίας";449;;1;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2023;15512;;8949;;8690;;"ΔΡΙΤΣΑΣ ΧΡΗΣΤΟΣ";"Μπορούμε Αλλιώς";444;;1;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2019;14692;14692;10449;7941;10135;7436;"ΑΛΛΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κοινωνία Προοπτικής";3478;4558;9;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2019;14692;14692;10449;7941;10135;7436;"ΜΑΝΤΑΛΑ ΜΑΡΙΑ";"Μαζί για το Δήμο Μας";2307;2878;6;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2019;14692;14692;10449;7941;10135;7436;"ΑΔΑΜΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Ελπίδας";1487;;4;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2019;14692;14692;10449;7941;10135;7436;"ΠΟΛΙΤΗΣ ΙΩΑΝΝΗΣ";"Ενωμένοι Μπορούμε";1447;;4;
