"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανίων";Μεσσηνίας;1994;383;383;258;;255;;"ΜΑΝΤΖΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;164;;5;1
"Κ. Πλατανίων";Μεσσηνίας;1994;383;383;258;;255;;"ΚΑΡΑΜΠΕΣΙΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ";91;;2;
"Κ. Πλατανίων";Μεσσηνίας;1990;394;;280;;276;;"ΜΑΝΤΖΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;182;;5;1
"Κ. Πλατανίων";Μεσσηνίας;1990;394;;280;;276;;"ΦΩΤΕΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;69;;2;
"Κ. Πλατανίων";Μεσσηνίας;1986;417;;270;;270;;"ΜΑΝΤΖΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;229;;5;1
"Κ. Πλατανίων";Μεσσηνίας;1986;417;;270;;270;;"ΤΣΑΤΣΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΛΑΤΑΝΙΑ-ΠΡΟΟΔΟΣ;41;;2;
"Κ. Πλατανίων";Μεσσηνίας;1982;396;;289;;284;;"ΜΑΝΤΖΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;117;;5;1
"Κ. Πλατανίων";Μεσσηνίας;1982;396;;289;;284;;"ΦΩΤΕΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;86;;1;
"Κ. Πλατανίων";Μεσσηνίας;1982;396;;289;;284;;"ΜΑΝΤΖΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;1;
"Κ. Πλατανίων";Μεσσηνίας;1978;240;;213;;213;;"ΜΑΝΤΖΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;108;;3;
"Κ. Πλατανίων";Μεσσηνίας;1978;240;;213;;213;;"ΦΩΤΕΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΤΟΛΗ;105;;2;
