"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νιάτων";Λακωνίας;1994;814;;598;;585;;"ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΙΑΤΑ ΩΡΑ ΓΙΑ ΔΡΑΣΗ";297;;5;1
"Κ. Νιάτων";Λακωνίας;1994;814;;598;;585;;"ΝΤΟΒΟΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";288;;2;
"Κ. Νιάτων";Λακωνίας;1990;789;;597;;591;;"ΣΚΕΥΗΣ ΜΙΧΑΗΛ";"ΌΛΑ ΓΙΑ ΤΑ ΝΙΑΤΑ";310;;5;1
"Κ. Νιάτων";Λακωνίας;1990;789;;597;;591;;"ΚΟΝΤΟΣ ΛΕΩΝΙΔΑΣ";ΕΜΠΙΣΤΟΣΥΝΗ;281;;2;
"Κ. Νιάτων";Λακωνίας;1986;805;;616;;613;;"ΣΚΕΥΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ ΝΙΑΤΩΝ";308;;5;1
"Κ. Νιάτων";Λακωνίας;1986;805;;616;;613;;"ΚΟΝΤΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;305;;2;
"Κ. Νιάτων";Λακωνίας;1982;770;;614;;600;;"ΖΩΤΑΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ ΝΙΑΤΩΝ";317;;5;1
"Κ. Νιάτων";Λακωνίας;1982;770;;614;;600;;"ΜΠΟΥΤΣΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;283;;2;
"Κ. Νιάτων";Λακωνίας;1978;730;;522;;518;;"ΜΠΟΥΤΣΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";263;;3;
"Κ. Νιάτων";Λακωνίας;1978;730;;522;;518;;"ΖΙΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;255;;2;
