"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπεστιάς";Ιωαννίνων;1994;421;;237;;230;;"ΜΟΣΧΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΠΡΟΟΔΟΣ;135;;;1
"Κ. Μπεστιάς";Ιωαννίνων;1994;421;;237;;230;;"ΚΩΣΤΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;95;;;
"Κ. Μπεστιάς";Ιωαννίνων;1990;408;;245;;242;;"ΚΟΛΙΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";100;;5;1
"Κ. Μπεστιάς";Ιωαννίνων;1990;408;;245;;242;;"ΜΟΣΧΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΝΑΝΕΩΣΗ;81;;1;
"Κ. Μπεστιάς";Ιωαννίνων;1990;408;;245;;242;;"ΚΟΛΙΑΚΗΣ ΘΩΜΑΣ";ΑΓΑΠΗ;61;;1;
"Κ. Μπεστιάς";Ιωαννίνων;1986;403;403;228;;227;;"ΖΙΩΓΑΣ ΠΥΡΡΟΣ";ΕΝΩΣΗ;147;;5;1
"Κ. Μπεστιάς";Ιωαννίνων;1986;403;403;228;;227;;"ΚΟΛΙΑΚΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;80;;2;
"Κ. Μπεστιάς";Ιωαννίνων;1982;355;;204;;201;;"ΚΟΛΙΑΚΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;125;;5;1
"Κ. Μπεστιάς";Ιωαννίνων;1982;355;;204;;201;;"ΖΙΩΓΑΣ ΠΥΡΡΟΣ";ΕΝΩΣΗ;76;;2;
"Κ. Μπεστιάς";Ιωαννίνων;1978;325;;174;;174;;"ΖΙΩΓΑΣ ΠΥΡΡΟΣ";ΕΝΩΣΙΣ;105;;3;
"Κ. Μπεστιάς";Ιωαννίνων;1978;325;;174;;174;;"ΜΠΑΝΙΚΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;69;;2;
