"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης Αιγίνης";Αττικής;1994;1547;1547;1240;;1186;;"ΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΥΨΕΛΗ ΝΕΑ ΠΝΟΗ";757;;;1
"Κ. Κυψέλης Αιγίνης";Αττικής;1994;1547;1547;1240;;1186;;"ΜΠΑΚΟΜΗΤΡΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΚΥΨΕΛΗ";429;;;
"Κ. Κυψέλης Αιγίνης";Αττικής;1990;1437;;1191;;1166;;"ΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΥΨΕΛΗ ΝΕΑ ΠΝΟΗ";490;;5;1
"Κ. Κυψέλης Αιγίνης";Αττικής;1990;1437;;1191;;1166;;"ΣΙΚΕΛΛΙΩΝ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΚΥΨΕΛΗΣ ΑΙΓΙΝΗΣ";402;;1;
"Κ. Κυψέλης Αιγίνης";Αττικής;1990;1437;;1191;;1166;;"ΠΟΥΝΤΟΣ ΜΗΝΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";274;;1;
"Κ. Κυψέλης Αιγίνης";Αττικής;1986;1421;1421;1171;;1149;;"ΣΑΚΕΛΛΙΩΝ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";606;;5;1
"Κ. Κυψέλης Αιγίνης";Αττικής;1986;1421;1421;1171;;1149;;"ΚΩΛΕΤΗΣ ΝΕΚΤΑΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ ΚΥΨΕΛΗΣ";543;;2;
"Κ. Κυψέλης Αιγίνης";Αττικής;1982;1292;;1055;;868;;"ΣΑΚΕΛΛΙΩΝ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΥΨΕΛΗ";868;;7;1
"Κ. Κυψέλης Αιγίνης";Αττικής;1978;1170;;933;;924;;"ΣΑΚΚΕΛΙΩΝ ΝΙΚΟΛΑΟΣ";"Η Νέα Κυψέλη";556;;5;
"Κ. Κυψέλης Αιγίνης";Αττικής;1978;1170;;933;;924;;"ΜΑΡΙΝΗΣ ΓΕΩΡΓΙΟΣ";"Η Δημιουργία";368;;2;
