"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασωμάτου";Λέσβου;1994;590;590;435;;417;;"ΨΩΜΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";185;;;1
"Κ. Ασωμάτου";Λέσβου;1994;590;590;435;;417;;"ΚΟΓΧΥΛΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;176;;;
"Κ. Ασωμάτου";Λέσβου;1994;590;590;435;;417;;"ΔΕΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΣΩΜΑΤΟΥ";56;;;
"Κ. Ασωμάτου";Λέσβου;1990;602;;417;;412;;"ΚΕΦΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;177;;5;1
"Κ. Ασωμάτου";Λέσβου;1990;602;;417;;412;;"ΚΑΛΛΟΝΙΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ";170;;2;
"Κ. Ασωμάτου";Λέσβου;1990;602;;417;;412;;"ΚΑΝΤΑΣΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";65;;;
"Κ. Ασωμάτου";Λέσβου;1986;626;;412;;392;;"ΚΕΦΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;208;;5;1
"Κ. Ασωμάτου";Λέσβου;1986;626;;412;;392;;"ΚΑΝΤΑΣΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";184;;2;
"Κ. Ασωμάτου";Λέσβου;1982;605;;421;;415;;"ΚΕΦΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞ. ΣΥΝΔ. ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";261;;5;1
"Κ. Ασωμάτου";Λέσβου;1982;605;;421;;415;;"ΚΑΝΤΑΣΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΛΛΑΓΗ ΣΤΟΝ ΑΣΩΜΑΤΟ";154;;2;
"Κ. Ασωμάτου";Λέσβου;1978;587;;390;;382;;"ΚΕΦΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;231;;3;
"Κ. Ασωμάτου";Λέσβου;1978;587;;390;;382;;"ΚΟΡΔΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΩΣΙΣ";151;;2;
