"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκώμης";Σερρών;1994;2651;2651;2014;;1923;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1069;;;1
"Κ. Παλαιοκώμης";Σερρών;1994;2651;2651;2014;;1923;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΛΑΙΟΚΩΜΗΣ";854;;;
"Κ. Παλαιοκώμης";Σερρών;1990;2662;;1982;;1931;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΛΑΙΟΚΩΜΗΣ";767;;5;1
"Κ. Παλαιοκώμης";Σερρών;1990;2662;;1982;;1931;;"ΑΓΚΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;706;;1;
"Κ. Παλαιοκώμης";Σερρών;1990;2662;;1982;;1931;;"ΚΑΤΙΡΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΛΑΙΟΚΩΜΗ 90";458;;1;
"Κ. Παλαιοκώμης";Σερρών;1986;2618;;1997;;1943;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";645;;5;1
"Κ. Παλαιοκώμης";Σερρών;1986;2618;;1997;;1943;;"ΑΓΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";590;;1;
"Κ. Παλαιοκώμης";Σερρών;1986;2618;;1997;;1943;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";460;;1;
"Κ. Παλαιοκώμης";Σερρών;1986;2618;;1997;;1943;;"ΜΑΡΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;248;;;
"Κ. Παλαιοκώμης";Σερρών;1982;2445;;1861;;1826;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";809;;5;1
"Κ. Παλαιοκώμης";Σερρών;1982;2445;;1861;;1826;;"ΜΑΝΤΖΙΑΡΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;784;;2;
"Κ. Παλαιοκώμης";Σερρών;1982;2445;;1861;;1826;;"ΧΑΤΖΗΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";233;;;
"Κ. Παλαιοκώμης";Σερρών;1978;2224;;1578;;1546;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;584;;5;
"Κ. Παλαιοκώμης";Σερρών;1978;2224;;1578;;1546;;"ΠΑΛΙΑΤΣΟΥ ΟΔΥΣΣΕΥΣ";ΟΜΟΝΟΙΑ;482;;2;
"Κ. Παλαιοκώμης";Σερρών;1978;2224;;1578;;1546;;"ΑΘΑΝΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;480;;;
