"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1994;410;;321;;316;;"ΜΑΓΚΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;131;;;1
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1994;410;;321;;316;;"ΤΡΑΧΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;107;;;
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1994;410;;321;;316;;"ΤΡΑΧΑΝΑΣ ΝΙΚΟΛΑΟΣ";"ΗΘΟΣ ΚΑΙ ΟΡΑΜΑ";78;;;
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1990;378;;300;;295;;"ΜΑΓΚΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;153;;5;1
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1990;378;;300;;295;;"ΝΤΙΞΟΝ ΓΕΩΡΓΙΟΣ";;142;;2;
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1986;402;402;300;;297;;"ΚΑΜΑΡΗΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;152;;6;1
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1986;402;402;300;;297;;"ΒΥΤΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;145;;3;
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1982;379;;303;;267;;"ΒΥΤΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;162;;6;1
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1982;379;;303;;267;;"ΜΑΓΚΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;105;;3;
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1978;330;;250;;249;;"ΒΥΤΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";Αλλαγή;126;;3;
"Κ. Αγίου Κωνσταντίνου";Αρκαδίας;1978;330;;250;;249;;"ΚΑΜΑΡΗΣ ΠΑΝΤΕΛΗΣ";"άνευ επωνυμίας";123;;2;
