"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεύκου";Αχαΐας;1994;267;;208;;203;;"ΜΑΚΑΡΙΤΗΣ ΑΡΙΣΤΟΒΟΥΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";118;;;1
"Κ. Πεύκου";Αχαΐας;1994;267;;208;;203;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";85;;;
"Κ. Πεύκου";Αχαΐας;1990;270;;194;;190;;"ΤΕΡΛΕΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";105;;5;1
"Κ. Πεύκου";Αχαΐας;1990;270;;194;;190;;"ΠΡΑΠΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";85;;2;
"Κ. Πεύκου";Αχαΐας;1986;278;278;217;;215;;"ΠΡΑΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΑΓΑΠΗΣ";123;;5;1
"Κ. Πεύκου";Αχαΐας;1986;278;278;217;;215;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";92;;2;
"Κ. Πεύκου";Αχαΐας;1982;258;;197;;195;;"ΠΡΑΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";108;;5;1
"Κ. Πεύκου";Αχαΐας;1982;258;;197;;195;;"ΤΕΡΛΕΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗ";87;;2;
"Κ. Πεύκου";Αχαΐας;1978;237;;187;;185;;"ΠΡΑΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;108;;2;
"Κ. Πεύκου";Αχαΐας;1978;237;;187;;185;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;93;;3;
