"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραλίας";Πιερίας;1994;788;788;706;;696;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ;398;;;1
"Κ. Παραλίας";Πιερίας;1994;788;788;706;;696;;"ΚΟΥΝΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΚΛΟΓΙΚΟΣ ΣΥΝΔ. ΑΝΑΝ. ΠΑΡΑΛΙΑΣ";298;;;
"Κ. Παραλίας";Πιερίας;1990;652;;577;;570;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ;363;;5;1
"Κ. Παραλίας";Πιερίας;1990;652;;577;;570;;"ΦΟΥΝΔΟΥΚΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΑΔΕΣΜ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΡΑΛΙΑΣ";207;;2;
"Κ. Παραλίας";Πιερίας;1986;562;;486;;485;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ;306;;5;1
"Κ. Παραλίας";Πιερίας;1986;562;;486;;485;;"ΜΠΟΥΡΛΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΡΑΛΙΑΣ";179;;2;
"Κ. Παραλίας";Πιερίας;1982;478;;419;;418;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";118;;5;1
"Κ. Παραλίας";Πιερίας;1982;478;;419;;418;;"ΜΠΟΥΡΛΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";108;;1;
"Κ. Παραλίας";Πιερίας;1982;478;;419;;418;;"ΚΟΥΝΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;1;
"Κ. Παραλίας";Πιερίας;1982;478;;419;;418;;"ΛΑΖΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;92;;;
"Κ. Παραλίας";Πιερίας;1978;365;;311;;309;;"ΚΩΣΤΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";113;;3;
"Κ. Παραλίας";Πιερίας;1978;365;;311;;309;;"ΛΑΖΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΝΕΟΤΗΣ;102;;2;
"Κ. Παραλίας";Πιερίας;1978;365;;311;;309;;"ΤΣΙΝΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;94;;;
