"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θάνους";Λέσβου;1994;469;469;337;;282;;"ΜΑΥΡΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";282;;7;1
"Κ. Θάνους";Λέσβου;1990;441;;321;;317;;"ΜΑΥΡΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";224;;5;1
"Κ. Θάνους";Λέσβου;1990;441;;321;;317;;"ΠΡΑΣΣΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;93;;2;
"Κ. Θάνους";Λέσβου;1986;475;;335;;326;;"ΜΟΣΧΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";131;;5;1
"Κ. Θάνους";Λέσβου;1986;475;;335;;326;;"ΠΡΑΣΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";99;;1;
"Κ. Θάνους";Λέσβου;1986;475;;335;;326;;"ΧΟΧΛΙΟΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;96;;1;
"Κ. Θάνους";Λέσβου;1982;430;;304;;301;;"ΓΙΩΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;129;;5;1
"Κ. Θάνους";Λέσβου;1982;430;;304;;301;;"ΜΟΣΧΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;100;;1;
"Κ. Θάνους";Λέσβου;1982;430;;304;;301;;"ΧΙΩΤΗΣ ΗΛΙΑΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";72;;1;
"Κ. Θάνους";Λέσβου;1978;409;;276;;275;;"ΜΟΣΧΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΔΗΜΙΟΥΡΓΙΑ";178;;3;
"Κ. Θάνους";Λέσβου;1978;409;;276;;275;;"ΧΟΧΛΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;97;;2;
