"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καριταίνης";Αρκαδίας;1994;577;;363;;363;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ-ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";195;;;1
"Κ. Καριταίνης";Αρκαδίας;1994;577;;363;;363;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";168;;;
"Κ. Καριταίνης";Αρκαδίας;1990;603;;375;;369;;"ΓΕΩΡΓΑΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";201;;5;1
"Κ. Καριταίνης";Αρκαδίας;1990;603;;375;;369;;"ΜΑΝΤΖΟΥΡΑΝΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;168;;2;
"Κ. Καριταίνης";Αρκαδίας;1986;641;641;449;;440;;"ΓΕΩΡΓΑΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";289;;5;1
"Κ. Καριταίνης";Αρκαδίας;1986;641;641;449;;440;;"ΚΟΤΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑΣΙΑ;151;;2;
"Κ. Καριταίνης";Αρκαδίας;1982;605;;429;;426;;"ΚΟΤΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑΣΙΑ;217;;5;1
"Κ. Καριταίνης";Αρκαδίας;1982;605;;429;;426;;"ΛΙΑΠΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";209;;2;
"Κ. Καριταίνης";Αρκαδίας;1978;549;;355;;353;;"ΚΟΤΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";Εργασία;178;;3;
"Κ. Καριταίνης";Αρκαδίας;1978;549;;355;;353;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΕΥΘΥΜΙΟΣ";Αναγέννησις;175;;2;
