"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ευρωπού";Κιλκίς;2006;5766;;4917;;4666;;"ΚΟΥΡΤΖΑΝΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";2591;;10;1
"Δ. Ευρωπού";Κιλκίς;2006;5766;;4917;;4666;;"ΓΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΠΡΟΟΔΟΥ";2075;;7;
"Δ. Ευρωπού";Κιλκίς;2002;5860;5862;5022;4896;4754;4562;"ΓΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΠΡΟΟΔΟΥ";1522;2360;12;1
"Δ. Ευρωπού";Κιλκίς;2002;5860;5862;5022;4896;4754;4562;"ΚΟΥΡΤΖΑΝΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1465;2202;3;
"Δ. Ευρωπού";Κιλκίς;2002;5860;5862;5022;4896;4754;4562;"ΣΙΤΣΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΥΡΩΠΟΥ";1064;;2;
"Δ. Ευρωπού";Κιλκίς;2002;5860;5862;5022;4896;4754;4562;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";703;;2;
"Δ. Ευρωπού";Κιλκίς;1998;6139;6139;5084;4997;4806;4554;"ΓΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΠΡΟΟΔΟΥ";1659;2726;12;1
"Δ. Ευρωπού";Κιλκίς;1998;6139;6139;5084;4997;4806;4554;"ΒΕΛΛΙΝΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΔΙΚΑΙΟΣΥΝΗ";1113;1828;3;
"Δ. Ευρωπού";Κιλκίς;1998;6139;6139;5084;4997;4806;4554;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΟΞΑΚΗΣ";"ΙΣΟΡΡΟΠΗ ΑΝΑΠΤΥΞΗ - ΙΣΟΤΙΜΗ ΣΥΜΜΕΤΟΧΗ";942;;2;
"Δ. Ευρωπού";Κιλκίς;1998;6139;6139;5084;4997;4806;4554;"ΠΕΛΤΕΚΙΑΔΗΣ ΣΤΕΡΓΙΟΣ";"ΔΥΝΑΜΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";501;;1;
"Δ. Ευρωπού";Κιλκίς;1998;6139;6139;5084;4997;4806;4554;"ΜΑΥΡΟΥΔΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";436;;1;
"Δ. Ευρωπού";Κιλκίς;1998;6139;6139;5084;4997;4806;4554;"ΧΑΤΖΗΘΕΟΔΩΡΟΥ ΜΙΧΑΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΥΡΩΠΟΥ";155;;;
