"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΚΟΥΤΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Σμύρνη Ποιότητα Ζωής";7152;9898;21;1
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΝΑΝΟΥ ΔΗΜΗΤΡΑ";"Νέα Σμύρνη, Μόνο Μπροστά";6618;8776;5;
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΔΕΛΗΓΙΑΝΝΗ ΚΛΕΟΠΑΤΡΑ";"Νεά Σμύρνη - Όλοι Μαζί";2754;;2;
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΚΡΙΚΡΗΣ ΓΕΩΡΓΙΟΣ";"Ζούμε Νέα Σμύρνη";2639;;2;
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΚΟΡΦΙΑΤΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νέας Σμύρνης";2101;;2;
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΠΑΥΛΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"Στροφή Νέας Σμύρνης";2060;;2;
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Μια Πόλη Ανάποδα";1076;;1;
"Δ. Νέας Σμύρνης";Αττικής;2023;56680;56680;25516;19531;24762;18674;"ΠΑΝΤΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Όλοι Μαζί Μια Φωνή για τη Νέα Σμύρνη";362;;;
"Δ. Νέας Σμύρνης";Αττικής;2019;57131;57131;34154;24791;32813;22437;"ΤΖΟΥΛΑΚΗΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητη Πρωτοβουλία Ενεργών Πολιτών";12146;12185;15;1
"Δ. Νέας Σμύρνης";Αττικής;2019;57131;57131;34154;24791;32813;22437;"ΚΟΥΤΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Σμύρνη Ποιότητα Ζωής";8175;10252;10;
"Δ. Νέας Σμύρνης";Αττικής;2019;57131;57131;34154;24791;32813;22437;"ΛΑΡΙΣΣΗΣ ΓΕΩΡΓΙΟΣ";"Πρωτοβουλία για τη Νέα Σμύρνη";4569;;6;
"Δ. Νέας Σμύρνης";Αττικής;2019;57131;57131;34154;24791;32813;22437;"ΠΑΥΛΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"Στροφή Νέας Σμύρνης";3987;;5;
"Δ. Νέας Σμύρνης";Αττικής;2019;57131;57131;34154;24791;32813;22437;"ΚΙΟΥΛΑΝΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νέας Σμύρνης";1951;;2;
"Δ. Νέας Σμύρνης";Αττικής;2019;57131;57131;34154;24791;32813;22437;"ΦΡΑΓΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";"Μια Πόλη Ανάποδα";1355;;2;
"Δ. Νέας Σμύρνης";Αττικής;2019;57131;57131;34154;24791;32813;22437;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"Ανατροπή στην Πόλη";630;;1;
"Δ. Νέας Σμύρνης";Αττικής;2014;54730;54730;32074;34426;30711;28781;"ΤΖΟΥΛΑΚΗΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητη Δημοτική Κίνηση - Νέα Σμύρνη - Ποιότητα Ζωής";10074;16259;25;1
"Δ. Νέας Σμύρνης";Αττικής;2014;54730;54730;32074;34426;30711;28781;"ΚΟΥΤΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";;8947;12522;8;
"Δ. Νέας Σμύρνης";Αττικής;2014;54730;54730;32074;34426;30711;28781;"ΠΑΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Στροφή Νέας Σμύρνης";5092;;4;
"Δ. Νέας Σμύρνης";Αττικής;2014;54730;54730;32074;34426;30711;28781;"ΣΤΕΦΟΣ ΝΙΚΟΛΑΟΣ";"Συμμαχία Πολιτών για τη Νέα Σμύρνη";2831;;2;
