"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυγαριάς";Τρικάλων;1994;700;700;518;;492;;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΒΙΚΤΩΡ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;254;;;1
"Κ. Λυγαριάς";Τρικάλων;1994;700;700;518;;492;;"ΤΖΙΩΡΤΖΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;238;;;
"Κ. Λυγαριάς";Τρικάλων;1990;683;;517;;504;;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΒΙΚΤΩΡ";ΠΡΟΟΔΟΣ;296;;5;1
"Κ. Λυγαριάς";Τρικάλων;1990;683;;517;;504;;"ΣΒΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";208;;2;
"Κ. Λυγαριάς";Τρικάλων;1986;674;;501;;492;;"ΤΖΩΡΤΖΙΩΤΗΣ ΒΙΚΤΩΡΑΣ";ΔΗΜΙΟΥΡΓΙΑ;170;;5;1
"Κ. Λυγαριάς";Τρικάλων;1986;674;;501;;492;;"ΣΒΑΝΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";130;;2;
"Κ. Λυγαριάς";Τρικάλων;1986;674;;501;;492;;"ΤΣΙΜΠΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";99;;;
"Κ. Λυγαριάς";Τρικάλων;1986;674;;501;;492;;"ΣΑΡΓΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";93;;;
"Κ. Λυγαριάς";Τρικάλων;1982;623;;469;;466;;"ΤΣΙΜΠΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";249;;5;1
"Κ. Λυγαριάς";Τρικάλων;1982;623;;469;;466;;"ΣΒΟΥΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;217;;2;
