"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεωργικού";Καρδίτσης;1994;687;;553;;507;;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;379;;;1
"Κ. Γεωργικού";Καρδίτσης;1994;687;;553;;507;;"ΤΑΡΑΤΣΑΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;128;;;
"Κ. Γεωργικού";Καρδίτσης;1990;660;660;536;;502;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;254;;5;1
"Κ. Γεωργικού";Καρδίτσης;1990;660;660;536;;502;;"ΚΑΡΑΤΕΛΙΟΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";248;;2;
"Κ. Γεωργικού";Καρδίτσης;1986;643;643;518;;495;;"ΣΑΚΕΛΛΑΡΙΟΥ ΛΑΜΠΡΟΣ";ΟΜΟΝΟΙΑ;214;;5;1
"Κ. Γεωργικού";Καρδίτσης;1986;643;643;518;;495;;"ΣΑΚΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΝΑΝΕΩΣΗ";173;;1;
"Κ. Γεωργικού";Καρδίτσης;1986;643;643;518;;495;;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";108;;1;
"Κ. Γεωργικού";Καρδίτσης;1982;616;;472;;435;;"ΚΩΣΤΕΛΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";435;;7;1
"Κ. Γεωργικού";Καρδίτσης;1978;527;;406;;381;;"ΚΑΡΑΤΕΛΙΟΣ ΜΙΧΑΗΛ";ΓΑΛΗΝΗ;208;;3;
"Κ. Γεωργικού";Καρδίτσης;1978;527;;406;;381;;"ΡΟΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;173;;2;
