"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1994;1101;;882;;836;;"ΜΠΑΜΠΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";436;;;1
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1994;1101;;882;;836;;"ΧΥΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΩΝΑΣ-ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;400;;;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1990;1041;;850;;815;;"ΜΠΑΜΠΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";498;;5;1
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1990;1041;;850;;815;;"ΛΑΓΚΟΥΣΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ";317;;2;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1986;1071;1071;806;;786;;"ΜΠΑΜΠΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";322;;5;1
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1986;1071;1071;806;;786;;"ΚΑΤΣΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";242;;1;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1986;1071;1071;806;;786;;"ΑΝΤΩΝΑΚΗ ΣΟΥΛΤΑΝΑ";ΑΝΑΠΤΥΞΗ;222;;1;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1982;1016;;786;;781;;"ΑΝΤΩΝΑΚΗ ΣΟΥΛΤΑΝΑ";ΕΜΠΙΣΤΟΣΥΝΗ;305;;5;1
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1982;1016;;786;;781;;"ΜΠΑΜΠΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";249;;1;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1982;1016;;786;;781;;"ΒΕΡΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΑΝΑΝΕΩΣΙΣ";227;;1;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1978;893;;728;;723;;"ΑΝΤΩΝΑΚΗ ΣΟΥΛΤΑΝΑ";ΔΙΚΑΙΟΣΥΝΗ;271;;3;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1978;893;;728;;723;;"ΜΠΑΜΠΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";243;;2;
"Κ. Αγίας Παρασκευής";Θεσσαλονίκης;1978;893;;728;;723;;"ΛΑΓΚΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;209;;;
