"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αιθαίας";Μεσσηνίας;1994;445;;318;;313;;"ΔΑΦΝΑΣ ΜΑΡΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;172;;5;1
"Κ. Αιθαίας";Μεσσηνίας;1994;445;;318;;313;;"ΤΣΑΛΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";141;;2;
"Κ. Αιθαίας";Μεσσηνίας;1990;432;;342;;334;;"ΔΑΦΝΑΣ ΜΑΡΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΔΗΛΙΟΥΡΓΙΑ";180;;5;1
"Κ. Αιθαίας";Μεσσηνίας;1990;432;;342;;334;;"ΚΟΛΛΙΓΡΗΣ ΠΑΝΤΕΛΗΣ";"ΣΥΝΔΙΑΣΜΟΣ ΥΠΕΡΑΣΠΙΣΤΩΝ ΕΘΝ ΚΛΗΡΟΝΟΜΙΑΣ";154;;2;
"Κ. Αιθαίας";Μεσσηνίας;1986;430;;314;;314;;"ΚΟΛΛΙΓΡΗΣ ΠΑΝΤΕΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΥΠΕΡΑΣΠΙΣΤΩΝ ΕΘΝΙΚΗΣ ΚΛΗΡΟΝΟΜΙΑΣ";157;;5;1
"Κ. Αιθαίας";Μεσσηνίας;1986;430;;314;;314;;"ΔΑΦΝΑΣ ΜΑΡΙΝΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;157;;2;1
"Κ. Αιθαίας";Μεσσηνίας;1986;;;;;;;"ΚΟΛΛΙΓΡΗΣ ΠΑΝΤΕΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΥΠΕΡΑΣΠΙΣΤΩΝ ΕΘΝΙΚΗΣ ΚΛΗΡΟΝΟΜΙΑΣ";157;;5;1
"Κ. Αιθαίας";Μεσσηνίας;1986;;;;;;;"ΔΑΦΝΑΣ ΜΑΡΙΝΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;157;;2;1
"Κ. Αιθαίας";Μεσσηνίας;1982;424;;276;;243;;"ΔΑΦΝΑΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;243;;7;1
"Κ. Αιθαίας";Μεσσηνίας;1978;353;;220;;220;;"ΔΑΦΝΑΣ ΜΑΡΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";129;;3;
"Κ. Αιθαίας";Μεσσηνίας;1978;353;;220;;220;;"ΑΛΕΞΑΝΔΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";91;;2;
