"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κούμανη";Ηλείας;1994;1100;;827;;807;;"ΛΙΝΑΡΔΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";414;;;1
"Κ. Κούμανη";Ηλείας;1994;1100;;827;;807;;"ΝΙΚΟΛΕΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;393;;;
"Κ. Κούμανη";Ηλείας;1990;1035;;808;;802;;"ΠΑΠΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;404;;5;1
"Κ. Κούμανη";Ηλείας;1990;1035;;808;;802;;"ΑΝΔΡΙΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΜΕΡΙΜΝΑ;292;;2;
"Κ. Κούμανη";Ηλείας;1990;1035;;808;;802;;"ΛΙΝΑΡΔΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";106;;;
"Κ. Κούμανη";Ηλείας;1986;1064;1064;790;;781;;"ΠΑΠΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";449;;5;1
"Κ. Κούμανη";Ηλείας;1986;1064;1064;790;;781;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΚΕΡΑΙΟΤΗΣ";332;;2;
"Κ. Κούμανη";Ηλείας;1982;903;;659;;656;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΚΕΡΑΙΟΤΗΣ";361;;5;1
"Κ. Κούμανη";Ηλείας;1982;903;;659;;656;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΜΕΛΙΣΣΑ;295;;2;
"Κ. Κούμανη";Ηλείας;1978;809;;546;;546;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΚΕΡΑΙΟΤΗΣ";343;;3;
"Κ. Κούμανη";Ηλείας;1978;809;;546;;546;;"ΠΑΠΑΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;203;;2;
