"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλισσού";Αχαΐας;1994;869;;711;;687;;"ΒΑΣΙΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΙΣΣΟΥ";272;;;1
"Κ. Αλισσού";Αχαΐας;1994;869;;711;;687;;"ΠΕΤΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΡΓΙΑ;219;;;
"Κ. Αλισσού";Αχαΐας;1994;869;;711;;687;;"ΚΟΣΙΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;196;;;
"Κ. Αλισσού";Αχαΐας;1990;845;;704;;684;;"ΚΟΣΙΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;414;;5;1
"Κ. Αλισσού";Αχαΐας;1990;845;;704;;684;;"ΠΕΤΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΗΝ ΑΛΙΣΣΟ";270;;2;
"Κ. Αλισσού";Αχαΐας;1986;895;895;700;;696;;"ΚΟΣΙΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;325;;5;1
"Κ. Αλισσού";Αχαΐας;1986;895;895;700;;696;;"ΠΕΤΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΗΝ ΑΛΙΣΣΟ";278;;2;
"Κ. Αλισσού";Αχαΐας;1986;895;895;700;;696;;"ΣΠΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΣΣΟΥ";93;;;
"Κ. Αλισσού";Αχαΐας;1982;863;;696;;644;;"ΚΟΣΙΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;369;;5;1
"Κ. Αλισσού";Αχαΐας;1982;863;;696;;644;;"ΛΑΘΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;275;;2;
"Κ. Αλισσού";Αχαΐας;1978;764;;645;;644;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΙΣΣΑΙΟΣ";ΑΝΑΜΟΡΦΩΣΙΣ;331;;5;
"Κ. Αλισσού";Αχαΐας;1978;764;;645;;644;;"ΛΑΖΑΡΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;313;;2;
