"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βίβλου";Κυκλάδων;1994;780;780;547;;498;;"ΣΟΦΙΚΙΤΗΣ ΑΡΓΥΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";375;;;1
"Κ. Βίβλου";Κυκλάδων;1994;780;780;547;;498;;"ΒΑΣΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΒΙΒΛΟΥ";123;;;
"Κ. Βίβλου";Κυκλάδων;1990;743;;566;;544;;"ΣΟΦΙΚΙΤΗΣ ΑΡΓΥΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";346;;5;1
"Κ. Βίβλου";Κυκλάδων;1990;743;;566;;544;;"ΣΚΑΡΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";198;;2;
"Κ. Βίβλου";Κυκλάδων;1986;758;758;577;;561;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;317;;5;1
"Κ. Βίβλου";Κυκλάδων;1986;758;758;577;;561;;"ΔΡΥΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;244;;2;
"Κ. Βίβλου";Κυκλάδων;1982;737;;566;;562;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;310;;5;1
"Κ. Βίβλου";Κυκλάδων;1982;737;;566;;562;;"ΜΑΡΓΑΡΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;252;;2;
"Κ. Βίβλου";Κυκλάδων;1978;705;;477;;475;;"ΜΑΡΓΑΡΙΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";243;;3;
"Κ. Βίβλου";Κυκλάδων;1978;705;;477;;475;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";232;;2;
