"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1994;1221;1221;988;;961;;"ΜΠΕΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";391;;;1
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1994;1221;1221;988;;961;;"ΚΥΡΙΑΖΗΣ ΒΗΣΣΑΡΙΩΝ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";357;;;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1994;1221;1221;988;;961;;"ΤΣΑΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;213;;;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1990;1366;;957;;936;;"ΜΠΕΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";327;;5;1
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1990;1366;;957;;936;;"ΓΚΟΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";226;;1;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1990;1366;;957;;936;;"ΓΚΟΥΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";209;;1;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1990;1366;;957;;936;;"ΓΙΑΧΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";174;;;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1986;1151;;969;;950;;"ΝΤΑΦΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";508;;5;1
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1986;1151;;969;;950;;"ΓΚΟΥΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";442;;2;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1982;1070;;904;;896;;"ΑΡΣΕΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";543;;5;1
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1982;1070;;904;;896;;"ΓΟΥΣΙΟΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΟΙΞΙΣ";353;;2;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1978;1914;;803;;801;;"ΓΟΥΚΙΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΟΙΞΙΣ;283;;5;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1978;1914;;803;;801;;"ΑΡΣΕΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;271;;2;
"Κ. Μεγάλου Ευυδρίου";Λαρίσης;1978;1914;;803;;801;;"ΓΚΟΥΝΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;;
