"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1994;529;;361;;345;;"ΚΟΥΤΣΟΚΩΣΤΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";177;;;1
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1994;529;;361;;345;;"ΔΕΛΗΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΛΙΘΕΑΣ";168;;;
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1990;533;;351;;326;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;283;;5;1
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1990;533;;351;;326;;"ΚΟΚΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";43;;2;
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1986;562;562;430;;429;;"ΣΤΑΘΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";221;;5;1
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1986;562;562;430;;429;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;208;;2;
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1982;516;;346;;337;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";216;;5;1
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1982;516;;346;;337;;"ΔΕΛΗΓΙΑΝΝΗΣ ΘΕΟΔΩΡΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";121;;2;
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1978;510;;317;;302;;"ΣΤΑΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννησις;154;;3;
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1978;510;;317;;302;;"ΔΙΠΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;101;;2;
"Κ. Καλλιθέας";Αιτωλοακαρνανίας;1978;510;;317;;302;;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΡΗΓΟΡΙΟΣ";Δικαιοσύνη;47;;;
